39,0160
39,0161
39,0162
39,0163
39,0164
39,0165
39,0167
39,0168
39,0169
39,0170
39,0171
39,0173
39,0174
39,0175
39,0176
39,0177
39,0178
39,0179
39,0180
39,0181
39,0182
39,0183
39,0184
39,0185
39,0186
39,0187
39,0188
39,0189
39,0191
39,0192
39,0193
39,0194
39,0195
39,0196
39,0197
39,0198
39,0199
39,0200
39,0202
39,0203
39,0205
39,0206
39,0208
39,0209
39,0210
39,0211
39,0212
39,0213
39,0215
39,0216
39,0217
39,0220
39,0221
39,0222
39,0224
39,0225
39,0228
39,0229
39,0230
39,0231
39,0232
39,0233
39,0237
39,0238
39,0239
39,0240
39,0241
39,0242
39,0243
39,0244
39,0245
39,0246
39,0247
39,0248
39,0249
39,0250
39,0251
39,0252
39,0253
39,0255
39,0256
39,0257
39,0258
39,0260
39,0261
39,0262
39,0263
39,0264
39,0265
39,0266
39,0267
39,0269
39,0270
39,0271
39,0272
39,0273
39,0274
39,0275
39,0277
39,0278
39,0279
39,0280
39,0281
39,0282
39,0283
39,0284
39,0285
39,0286
39,0287
39,0288
39,0289
39,0290
39,0291
39,0292
39,0293
39,0295
39,0297
39,0298
39,0299
39,0304
39,0305
39,0307
39,0310
39,0311
39,0312
39,0314
39,0315
39,0317
39,0318
39,0319
39,0320
39,0321
39,0322
39,0323
39,0325
39,0326
39,0327
39,0328
39,0330
39,0331
39,0332
39,0333
39,0335
39,0337
39,0338
39,0339
39,0340
39,0341
39,0342
39,0344
39,0345
39,0346
39,0347
39,0348
39,0349
39,0351
39,0352
39,0354
39,0355
39,0356
39,0357
39,0358
39,0359
39,0360
39,0361
39,0362
39,0365
39,0366
39,0367
39,0368
39,0369
39,0370
39,0371
39,0372
39,0373
39,0375
39,0376
39,0377
39,0378
39,0379
39,0380
39,0381
39,0382
39,0383
39,0385
39,0386
39,0388
39,0389
39,0391
39,0392
39,0393
39,0394
39,0395
39,0396
39,0398
39,0399
39,0400
39,0401
39,0403
39,0404
39,0406
39,0407
39,0411
39,0412
39,0413
39,0415
39,0416
39,0417
39,0418
39,0419
39,0420
39,0422
39,0423
39,0425
39,0427
39,0428
39,0429
39,0432
39,0433
39,0434
39,0435
39,0436
39,0437
39,0438
39,0440
39,0441
39,0442
39,0444
39,0445
39,0447
39,0449
39,0450
39,0451
39,0453
39,0454
39,0455
39,0456
39,0457
39,0458
39,0459
39,0460
39,0462
39,0463
39,0464
39,0465
39,0468
39,0469
39,0470
39,0471
39,0473
39,0475
39,0477
39,0478
39,0479
39,0480
39,0481
39,0483
39,0485
39,0486
39,0487
39,0488
39,0489
39,0490
39,0491
39,0492
39,0493
39,0494
39,0495
39,0498
39,0499
39,0501
39,0502
39,0503
39,0504
39,0505
39,0508
39,0509
39,0511
39,0513
39,0514
39,0515
39,0516
39,0517
39,0519
39,0520
39,0522
39,0523
39,0524
39,0526
39,0527
39,0528
39,0529
39,0530
39,0531
39,0535
39,0537
39,0538
39,0539
39,0540
39,0542
39,0543
39,0544
39,0545
39,0546
39,0547
39,0548
39,0550
39,0551
39,0552
39,0553
39,0555
39,0557
39,0558
39,0559
39,0560
39,0561
39,0562
39,0563
39,0564
39,0566
39,0567
39,0569
39,0570
39,0571
39,0573
39,0574
39,0575
39,0576
39,0577
39,0578
39,0579
39,0580
39,0581
39,0582
39,0583
39,0584
39,0585
39,0586
39,0587
39,0588
39,0589
39,0590
39,0591
39,0592
39,0594
39,0595
39,0596
39,0597
39,0598
39,0600
39,0601
39,0603
39,0604
39,0605
39,0606
39,0608
39,0609
39,0610
39,0611
39,0612
39,0615
39,0616
39,0617
39,0618
39,0622
39,0623
39,0625
39,0626
39,0627
39,0628
39,0629
39,0630
39,0631
39,0634
39,0635
39,0636
39,0637
39,0639
39,0640
39,0642
39,0644
39,0645
39,0646
39,0647
39,0648
39,0649
39,0650
39,0651
39,0652
39,0653
39,0654
39,0655
39,0656
39,0658
39,0659
39,0660
39,0661
39,0662
39,0663
39,0664
39,0665
39,0666
39,0667
39,0668
39,0669
39,0670
39,0672
39,0673
39,0674
39,0675
39,0676
39,0677
39,0678
39,0679
39,0680
39,0681
39,0683
39,0685
39,0686
39,0689
39,0690
39,0691
39,0692
39,0693
39,0694
39,0695
39,0696
39,0698
39,0699
39,0701
39,0702
39,0703
39,0705
39,0706
39,0707
39,0708
39,0709
39,0710
39,0711
39,0712
39,0713
39,0714
39,0715
39,0717
39,0718
39,0720
39,0721
39,0722
39,0723
39,0724
39,0725
39,0726
39,0727
39,0728
39,0729
39,0730
39,0731
39,0733
39,0735
39,0736
39,0737
39,0738
39,0739
39,0741
39,0742
39,0743
39,0744
39,0745
39,0746
39,0748
39,0749
39,0750
39,0751
39,0752
39,0753
39,0754
39,0755
39,0756
39,0757
39,0758
39,0760
39,0761
39,0765
39,0766
39,0767
39,0768
39,0770
39,0771
39,0772
39,0773
39,0774
39,0775
39,0776
39,0777
39,0778
39,0781
39,0782
39,0783
39,0784
39,0785
39,0786
39,0787
39,0788
39,0789
39,0790
39,0792
39,0794
39,0795
39,0796
39,0797
39,0798
39,0799
39,0804
39,0806
39,0807
39,0808
39,0809
39,0810
39,0811
39,0812
39,0813
39,0814
39,0815
39,0819
39,0821
39,0822
39,0824
39,0825
39,0827
39,0828
39,0829
39,0830
39,0832
39,0833
39,0834
39,0836
39,0838
39,0839
39,0840
39,0846
39,0847
39,0850
39,0851
39,0852
39,0856
39,0858
39,0862
39,0864
39,0865
39,0866
39,0867
39,0868
39,0870
39,0872
39,0873
39,0875
39,0878
39,0879
39,0880
39,0881
39,0882
39,0883
39,0884
39,0887
39,0888
39,0889
39,0890
39,0891
39,0892
39,0893
39,0894
39,0895
39,0896
39,0897
39,0898
39,0899
39,0901
39,0902
39,0903
39,0905
39,0907
39,0908
39,0910
39,0913
39,0914
39,0915
39,0917
39,0918
39,0919
39,0923
39,0924
39,0925
39,0926
39,0927
39,0928
39,0929
39,0931
39,0932
39,0933
39,0934
39,0936
39,0937
39,0939
39,0941
39,0942
39,0943
39,0944
39,0946
39,0947
39,0948
39,0950
39,0951
39,0952
39,0953
39,0954
39,0955
39,0956
39,0957
39,0958
39,0959
39,0960
39,0961
39,0963
39,0964
39,0965
39,0966
39,0968
39,0969
39,0970
39,0972
39,0973
39,0974
39,0975
39,0977
39,0978
39,0979
39,0980
39,0981
39,0982
39,0983
39,0985
39,0986
39,0987
39,0989
39,0990
39,0991
39,0992
39,0993
39,0994
39,0995
39,0996
39,0998
39,0999
39,1000
39,1001
39,1002
39,1004
39,1006
39,1008
39,1009
39,1010
39,1011
39,1012
39,1013
39,1014
39,1015
39,1016
39,1018
39,1019
39,1020
39,1021
39,1022
39,1023
39,1025
39,1027
39,1029
39,1030
39,1031
39,1032
39,1033
39,1034
39,1036
39,1037
39,1038
39,1039
39,1041
39,1042
39,1043
39,1044
39,1045
39,1046
39,1047
39,1048
39,1049
39,1051
39,1052
39,1053
39,1055
39,1056
39,1057
39,1058
39,1059
39,1060
39,1061
39,1062
39,1063
39,1064
39,1065
39,1068
39,1069
39,1070
39,1071
39,1072
39,1073
39,1075
39,1076
39,1077
39,1078
39,1079
39,1080
39,1081
39,1082
39,1083
39,1085
39,1086
39,1087
39,1088
39,1090
39,1091
39,1092
39,1094
39,1095
39,1096
39,1097
39,1098
39,1099
39,1100
39,1101
39,1102
39,1103
39,1104
39,1105
39,1106
39,1107
39,1109
39,1110
39,1111
39,1112
39,1113
39,1114
39,1115
39,1116
39,1117
39,1119
39,1120
39,1121
39,1122
39,1123
39,1124
39,1126
39,1127
39,1128
39,1129
39,1130
39,1131
39,1132
39,1133
39,1134
39,1136
39,1137
39,1138
39,1139
39,1140
39,1141
39,1142
39,1143
39,1144
39,1145
39,1146
39,1147
39,1148
39,1149
39,1150
39,1151
39,1152
39,1155
39,1156
39,1157
39,1158
39,1159
39,1160
39,1161
39,1162
39,1163
39,1164
39,1166
39,1167
39,1169
39,1171
39,1173
39,1174
39,1175
39,1176
39,1177
39,1178
39,1179
39,1180
39,1181
39,1182
39,1184
39,1185
39,1186
39,1187
39,1188
39,1189
39,1191
39,1192
39,1193
39,1194
39,1196
39,1198
39,1199
39,1200
39,1202
39,1203
39,1204
39,1205
39,1206
39,1208
39,1212
39,1213
39,1214
39,1215
39,1217
39,1220
39,1221
39,1222
39,1224
39,1225
39,1226
39,1227
39,1228
39,1231
39,1232
39,1233
39,1234
39,1235
39,1236
39,1237
39,1238
39,1239
39,1240
39,1241
39,1242
39,1243
39,1244
39,1247
39,1250
39,1251
39,1252
39,1253
39,1255
39,1257
39,1259
39,1260
39,1261
39,1264
39,1265
39,1266
39,1267
39,1268
39,1269
39,1270
39,1271
39,1272
39,1273
39,1274
39,1275
39,1276
39,1277
39,1279
39,1280
39,1281
39,1283
39,1285
39,1286
39,1287
39,1288
39,1289
39,1290
39,1291
39,1292
39,1293
39,1295
39,1296
39,1298
39,1299
39,1300
39,1301
39,1302
39,1304
39,1305
39,1306
39,1307
39,1309
39,1310
39,1311
39,1312
39,1313
39,1314
39,1315
39,1316
39,1319
39,1320
39,1321
39,1322
39,1323
39,1324
39,1325
39,1328
39,1332
39,1333
39,1335
39,1336
39,1338
39,1340
39,1341
39,1342
39,1343
39,1344
39,1345
39,1346
39,1347
39,1348
39,1349
39,1350
39,1351
39,1352
39,1353
39,1354
39,1356
39,1357
41,0001
41,0003
41,0004
41,0005
41,0006
41,0007
41,0009
41,0010
41,0011
41,0012
41,0013
41,0014
41,0015
41,0016
41,0018
41,0019
41,0020
41,0022
41,0023
41,0025
41,0026
41,0027
41,0028
41,0031
41,0032
41,0033
41,0034
41,0035
41,0036
41,0037
41,0041
41,0042
41,0043
41,0044
41,0045
41,0046
41,0048
41,0049
41,0050
41,0051
41,0052
41,0053
41,0055
41,0056
41,0057
41,0058
41,0059
41,0060
41,0061
41,0062
41,0063
41,0064
41,0065
41,0068
41,0070
41,0071
41,0072
41,0078
41,0079
41,0080
41,0082
41,0083
41,0084
41,0087
41,0089
41,0091
41,0092
41,0093
41,0094
41,0095
41,0096
41,0097
41,0098
41,0099
41,0100
41,0101
41,0103
41,0104
41,0106
41,0109
41,0110
41,0111
41,0112
41,0113
41,0114
41,0115
41,0116
41,0117
41,0118
41,0119
41,0120
41,0121
41,0122
41,0123
41,0124
41,0125
41,0129
41,0132
41,0133
41,0135
41,0137
41,0138
41,0140
41,0141
41,0142
41,0143
41,0145
41,0146
41,0147
41,0148
41,0149
41,0150
41,0151
41,0152
41,0153
41,0154
41,0155
41,0157
41,0158
41,0159
41,0160
41,0161
41,0162
41,0163
41,0164
41,0165
41,0166
41,0167
41,0168
41,0169
41,0170
41,0171
41,0172
41,0174
41,0176
41,0177
41,0178
41,0179
41,0180
41,0181
41,0182
41,0183
41,0184
41,0185
41,0186
41,0187
41,0188
41,0189
41,0192
41,0193
41,0195
41,0196
41,0197
41,0198
41,0199
41,0201
41,0202
41,0203
41,0204
41,0205
41,0206
41,0208
41,0209
41,0211
41,0212
41,0214
41,0215
41,0216
41,0217
41,0218
41,0219
41,0220
41,0221
41,0222
41,0223
41,0224
41,0225
41,0226
41,0227
41,0229
41,0230
41,0232
41,0234
41,0236
41,0238
41,0240
41,0242
41,0246
41,0247
41,0249
41,0250
41,0252
41,0253
41,0254
41,0256
41,0257
41,0258
41,0261
41,0262
41,0263
41,0265
41,0266
41,0267
41,0268
41,0270
41,0271
41,0272
41,0273
41,0274
41,0275
41,0278
41,0279
41,0282
41,0283
41,0284
41,0285
41,0286
41,0287
41,0288
41,0289
41,0290
41,0291
41,0292
41,0295
41,0296
41,0297
41,0298
41,0299
41,0300
41,0301
41,0302
41,0303
41,0304
41,0306
41,0307
41,0308
41,0309
41,0310
41,0311
41,0312
41,0313
41,0315
41,0316
41,0317
41,0318
41,0319
41,0321
41,0322
41,0323
41,0324
41,0325
41,0326
41,0327
41,0328
41,0330
41,0331
41,0332
41,0333
41,0334
41,0335
41,0336
41,0339
41,0341
41,0342
41,0343
41,0344
41,0346
41,0347
41,0349
41,0351
41,0352
41,0353
41,0354
41,0355
41,0356
41,0357
41,0358
41,0359
41,0360
41,0362
41,0363
41,0365
41,0366
41,0367
41,0368
41,0371
41,0372
41,0373
41,0374
41,0375
41,0376
41,0377
41,0378
41,0379
41,0380
41,0381
41,0382
41,0383
41,0384
41,0385
41,0387
41,0388
41,0389
41,0390
41,0392
41,0393
41,0394
41,0395
41,0396
41,0397
41,0398
41,0403
41,0405
41,0406
41,0408
41,0409
41,0411
41,0412
41,0413
41,0415
41,0416
41,0419
41,0420
41,0421
41,0422
41,0424
41,0425
41,0428
41,0429
41,0430
41,0431
41,0432
41,0440
41,0441
41,0443
41,0444
41,0445
41,0446
41,0447
41,0448
41,0449
41,0450
41,0451
41,0452
41,0455
41,0456
41,0457
41,0458
41,0459
41,0460
41,0461
41,0462
41,0463
41,0464
41,0465
41,0466
41,0468
41,0469
41,0470
41,0472
41,0473
41,0474
41,0475
41,0476
41,0477
41,0479
41,0480
41,0481
41,0482
41,0483
41,0484
41,0485
41,0486
41,0487
41,0488
41,0489
41,0490
41,0491
41,0492
41,0493
41,0494
41,0495
41,0496
41,0497
41,0499
41,0500
41,0501
41,0502
41,0504
41,0505
41,0506
41,0507
41,0508
41,0509
41,0510
41,0511
41,0512
41,0513
41,0518
41,0519
41,0520
41,0521
41,0522
41,0523
41,0524
41,0526
41,0527
41,0528
41,0529
41,0530
41,0531
41,0532
41,0533
41,0534
41,0535
41,0537
41,0538
41,0539
41,0540
41,0541
41,0542
41,0543
41,0544
41,0545
41,0546
41,0548
41,0549
41,0550
41,0551
41,0552
41,0553
41,0554
41,0556
41,0557
41,0558
41,0559
41,0560
41,0561
41,0562
41,0563
41,0564
41,0565
41,0567
41,0568
41,0569
41,0570
41,0571
41,0572
41,0573
41,0574
41,0576
41,0577
41,0579
41,0580
41,0581
41,0582
41,0583
41,0584
41,0585
41,0587
41,0588
41,0589
41,0590
41,0591
41,0592
41,0594
41,0595
41,0596
41,0598
41,0599
41,0600
41,0601
41,0602
41,0603
41,0604
41,0605
41,0606
41,0609
41,0610
41,0611
41,0613
41,0614
41,0615
41,0616
41,0617
41,0619
41,0620
41,0621
41,0622
41,0623
41,0625
41,0626
41,0627
41,0628
41,0629
41,0630
41,0631
41,0632
41,0633
41,0634
41,0636
41,0637
41,0638
41,0639
41,0640
41,0642
41,0643
41,0645
41,0646
41,0647
41,0648
41,0650
41,0651
41,0652
41,0653
41,0654
41,0658
41,0659
41,0660
41,0661
41,0663
41,0664
41,0665
41,0666
41,0667
41,0668
41,0669
41,0670
41,0671
41,0672
41,0676
41,0678
41,0680
41,0682
41,0683
41,0684
41,0687
41,0689
41,0690
41,0692
41,0693
41,0694
41,0695
41,0696
41,0697
41,0699
41,0700
41,0701
41,0702
41,0703
41,0704
41,0705
41,0708
41,0709
41,0710
41,0711
41,0712
41,0713
41,0714
41,0715
41,0716
41,0717
41,0718
41,0719
41,0720
41,0721
41,0723
41,0724
41,0725
41,0726
41,0727
41,0728
41,0729
41,0730
41,0731
41,0732
41,0733
41,0734
41,0736
41,0737
41,0738
41,0739
41,0740
41,0742
41,0743
41,0744
41,0745
41,0746
41,0747
41,0748
41,0749
41,0750
41,0751
41,0752
41,0753
41,0754
41,0755
41,0756
41,0758
41,0759
41,0760
41,0761
41,0762
41,0763
41,0764
41,0765
41,0766
41,0767
41,0768
41,0769
41,0770
41,0771
41,0772
41,0774
41,0775
41,0776
41,0777
41,0779
41,0782
41,0783
41,0784
41,0785
41,0786
41,0787
41,0788
41,0789
41,0792
41,0793
41,0794
41,0795
41,0796
41,0797
41,0799
41,0800
41,0802
41,0803
41,0804
41,0805
41,0806
41,0807
41,0809
41,0810
41,0811
41,0812
41,0813
41,0814
41,0815
41,0816
41,0817
41,0818
41,0819
41,0820
41,0822
41,0824
41,0825
41,0827
41,0828
41,0830
41,0831
41,0832
41,0833
41,0834
41,0835
41,0836
41,0837
41,0838
41,0839
41,0840
41,0841
41,0842
41,0843
41,0844
41,0845
41,0846
41,0847
41,0848
41,0850
41,0851
41,0852
41,0855
41,0856
41,0857
41,0858
41,0859
41,0860
41,0861
41,0862
41,0864
41,0865
41,0866
41,0868
41,0869
41,0870
41,0873
41,0874
41,0875
41,0876
41,0878
41,0879
41,0880
41,0881
41,0882
41,0884
41,0885
41,0886
41,0889
41,0890
41,0892
41,0893
41,0894
41,0895
41,0898
41,0899
41,0900
41,0902
41,0906
41,0907
41,0910
41,0911
41,0912
41,0913
41,0914
41,0915
41,0917
41,0919
41,0920
41,0921
41,0922
41,0923
41,0924
41,0925
41,0926
41,0927
41,0928
41,0929
41,0930
41,0932
41,0933
41,0934
41,0937
41,0938
41,0939
41,0941
41,0943
41,0944
41,0945
41,0946
41,0947
41,0948
41,0949
41,0950
41,0951
41,0952
41,0954
41,0955
41,0956
41,0957
41,0958
41,0959
41,0960
41,0961
41,0962
41,0963
41,0964
41,0965
41,0967
41,0968
41,0969
41,0970
41,0971
41,0972
41,0973
41,0974
41,0977
41,0978
41,0980
41,0981
41,0982
41,0983
41,0984
41,0985
41,0986
41,0987
41,0988
41,0989
41,0990
41,0991
41,0993
41,0994
41,0995
41,0996
41,0997
41,0998
41,1001
41,1002
41,1003
41,1004
41,1005
41,1006
41,1007
41,1009
41,1010
41,1011
41,1012
41,1013
41,1014
41,1015
41,1016
41,1018
41,1019
41,1020
41,1021
41,1023
41,1024
41,1025
41,1026
41,1027
41,1028
41,1031
41,1032
41,1034
41,1035
41,1036
41,1037
41,1038
41,1040
41,1041
41,1043
41,1044
41,1045
41,1046
41,1047
41,1048
41,1049
41,1051
41,1052
41,1054
41,1056
41,1057
41,1058
41,1059
41,1060
41,1061
41,1062
41,1063
41,1065
41,1067
41,1068
41,1071
41,1072
41,1073
41,1074
41,1075
41,1076
41,1077
41,1078
41,1079
41,1080
41,1081
41,1082
41,1083
41,1084
41,1085
41,1086
41,1088
41,1089
41,1091
41,1092
41,1093
41,1094
41,1095
41,1096
41,1099
41,1100
41,1101
41,1102
41,1103
41,1104
41,1106
41,1107
41,1109
41,1110
41,1111
41,1112
41,1113
41,1114
41,1116
41,1117
41,1118
41,1119
41,1120
41,1121
41,1122
41,1123
41,1124
41,1125
41,1127
41,1128
41,1129
41,1130
41,1131
41,1132
41,1133
41,1135
41,1138
41,1139
41,1140
41,1141
41,1142
41,1143
41,1144
41,1145
41,1147
41,1148
41,1149
41,1150
41,1151
41,1152
41,1154
41,1156
41,1157
41,1158
41,1159
41,1160
41,1161
41,1162
41,1163
41,1164
41,1167
41,1169
41,1170
41,1171
41,1173
41,1174
41,1175
41,1176
41,1178
41,1179
41,1180
41,1181
41,1182
41,1185
41,1186
41,1188
41,1189
41,1190
41,1191
41,1192
41,1193
41,1194
41,1195
41,1196
41,1198
41,1199
41,1201
41,1202
41,1203
41,1204
41,1205
41,1206
41,1207
41,1208
41,1210
41,1212
41,1213
41,1214
41,1215
41,1216
41,1217
41,1218
41,1219
41,1220
41,1221
41,1222
41,1223
41,1224
41,1225
41,1226
41,1228
41,1230
41,1231
41,1232
41,1233
41,1234
41,1235
41,1236
41,1237
41,1238
41,1239
41,1240
41,1241
41,1242
41,1247
41,1248
41,1249
41,1250
41,1251
41,1252
41,1253
41,1255
41,1256
41,1257
41,1258
41,1259
41,1261
43,0002
43,0003
43,0004
43,0005
43,0006
43,0007
43,0009
43,0010
43,0011
43,0012
43,0013
43,0014
43,0015
43,0016
43,0017
43,0018
43,0019
43,0020
43,0021
43,0023
43,0024
43,0025
43,0026
43,0027
43,0028
43,0029
43,0030
43,0031
43,0033
43,0034
43,0035
43,0036
43,0037
43,0039
43,0040
43,0042
43,0043
43,0044
43,0045
43,0046
43,0047
43,0049
43,0050
43,0052
43,0053
43,0055
43,0056
43,0058
43,0060
43,0061
43,0062
43,0063
43,0064
43,0065
43,0067
43,0069
43,0070
43,0071
43,0072
43,0073
43,0075
43,0076
43,0077
43,0078
43,0079
43,0080
43,0081
43,0082
43,0083
43,0085
43,0086
43,0087
43,0088
43,0089
43,0091
43,0093
43,0094
43,0095
43,0096
43,0097
43,0098
43,0099
43,0100
43,0101
43,0102
43,0103
43,0104
43,0105
43,0106
43,0107
43,0108
43,0112
43,0113
43,0114
43,0115
43,0117
43,0118
43,0119
43,0120
43,0121
43,0124
43,0125
43,0126
43,0127
43,0128
43,0129
43,0130
43,0131
43,0132
43,0133
43,0134
43,0135
43,0136
43,0137
43,0138
43,0139
43,0141
43,0142
43,0143
43,0144
43,0146
43,0148
43,0149
43,0150
43,0151
43,0152
43,0153
43,0154
43,0155
43,0156
43,0157
43,0158
43,0159
43,0160
43,0161
43,0162
43,0163
43,0164
43,0165
43,0166
43,0167
43,0168
43,0169
43,0171
43,0172
43,0173
43,0174
43,0175
43,0176
43,0177
43,0178
43,0179
43,0180
43,0181
43,0182
43,0183
43,0185
43,0186
43,0187
43,0189
43,0190
43,0191
43,0192
43,0193
43,0194
43,0195
43,0196
43,0197
43,0198
43,0199
43,0200
43,0201
43,0202
43,0203
43,0204
43,0205
43,0206
43,0207
43,0208
43,0209
43,0210
43,0212
43,0213
43,0214
43,0215
43,0216
43,0217
43,0218
43,0220
43,0221
43,0222
43,0223
43,0224
43,0228
43,0229
43,0230
43,0232
43,0233
43,0234
43,0235
43,0237
43,0238
43,0239
43,0240
43,0241
43,0242
43,0243
43,0244
43,0247
43,0248
43,0249
43,0250
43,0251
43,0252
43,0253
43,0254
43,0255
43,0256
43,0257
43,0258
43,0259
43,0260
43,0261
43,0262
43,0263
43,0264
43,0266
43,0267
43,0268
43,0269
43,0270
43,0272
43,0275
43,0276
43,0279
43,0280
43,0281
43,0282
43,0283
43,0284
43,0285
43,0286
43,0287
43,0288
43,0292
43,0293
43,0294
43,0295
43,0297
43,0298
43,0299
43,0300
43,0301
43,0302
43,0303
43,0304
43,0307
43,0308
43,0309
43,0310
43,0312
43,0313
43,0314
43,0315
43,0316
43,0317
43,0318
43,0319
43,0321
43,0323
43,0324
43,0325
43,0326
43,0328
43,0329
43,0330
43,0332
43,0338
43,0339
43,0340
43,0341
43,0342
43,0344
43,0345
43,0346
43,0347
43,0348
43,0349
43,0350
43,0351
43,0352
43,0353
43,0354
43,0355
43,0356
43,0357
43,0358
43,0359
43,0360
43,0361
43,0362
43,0363
43,0364
43,0365
43,0366
43,0368
43,0369
43,0371
43,0372
43,0373
43,0374
43,0375
43,0376
43,0377
43,0380
43,0381
43,0384
43,0385
43,0386
43,0387
43,0388
43,0389
43,0391
43,0392
43,0395
43,0397
43,0398
43,0400
43,0401
43,0402
43,0403
43,0404
43,0405
43,0406
43,0408
43,0410
43,0411
43,0412
43,0413
43,0414
43,0415
43,0416
43,0417
43,0418
43,0419
43,0421
43,0422
43,0423
43,0424
43,0426
43,0427
43,0429
43,0432
43,0433
43,0435
43,0437
43,0438
43,0439
43,0440
43,0442
43,0445
43,0446
43,0447
43,0448
43,0449
43,0450
43,0451
43,0452
43,0453
43,0454
43,0455
43,0456
43,0457
43,0458
43,0459
43,0461
43,0462
43,0464
43,0465
43,0466
43,0467
43,0468
43,0469
43,0470
43,0471
43,0472
43,0473
43,0475
43,0477
43,0478
43,0479
43,0480
43,0481
43,0482
43,0483
43,0485
43,0488
43,0489
43,0490
43,0491
43,0492
43,0494
43,0495
43,0496
43,0497
43,0499
43,0500
43,0502
43,0503
43,0504
43,0505
43,0506
43,0507
43,0508
43,0509
43,0510
43,0511
43,0512
43,0513
43,0514
43,0515
43,0516
43,0517
43,0518
43,0519
43,0520
43,0521
43,0522
43,0523
43,0524
43,0526
43,0527
43,0528
43,0529
43,0531
43,0532
43,0533
43,0536
43,0538
43,0539
43,0541
43,0542
43,0549
43,0550
43,0551
43,0552
43,0553
43,0554
43,0555
43,0557
43,0558
43,0559
43,0560
43,0561
43,0562
43,0563
43,0564
43,0565
43,0566
43,0567
43,0568
43,0569
43,0570
43,0571
43,0572
43,0573
43,0577
43,0579
43,0580
43,0581
43,0582
43,0583
43,0584
43,0585
43,0586
43,0589
43,0590
43,0592
43,0593
43,0594
43,0595
43,0596
43,0597
43,0598
43,0599
43,0600
43,0601
43,0602
43,0603
43,0604
43,0605
43,0606
43,0607
43,0608
43,0609
43,0611
43,0612
43,0613
43,0614
43,0615
43,0616
43,0617
43,0621
43,0622
43,0623
43,0625
43,0626
43,0627
43,0629
43,0630
43,0631
43,0633
43,0635
43,0636
43,0637
43,0638
43,0640
43,0641
43,0642
43,0643
43,0644
43,0645
43,0646
43,0647
43,0648
43,0649
43,0650
43,0651
43,0652
43,0653
43,0654
43,0655
43,0656
43,0657
43,0660
43,0661
43,0662
43,0663
43,0664
43,0666
43,0667
43,0668
43,0669
43,0670
43,0672
43,0674
43,0675
43,0676
43,0677
43,0678
43,0680
43,0681
43,0682
43,0683
43,0684
43,0685
43,0686
43,0687
43,0690
43,0691
43,0692
43,0694
43,0695
43,0696
43,0697
43,0698
43,0699
43,0700
43,0701
43,0702
43,0703
43,0704
43,0705
43,0706
43,0707
43,0710
43,0711
43,0712
43,0713
43,0714
43,0715
43,0716
43,0718
43,0719
43,0720
43,0721
43,0722
43,0724
43,0725
43,0728
43,0729
43,0730
43,0731
43,0732
43,0735
43,0736
43,0737
43,0738
43,0739
43,0740
43,0741
43,0742
43,0743
43,0745
43,0746
43,0747
43,0748
43,0749
43,0750
43,0751
43,0752
43,0753
43,0754
43,0755
43,0756
43,0759
43,0760
43,0761
43,0762
43,0763
43,0764
43,0765
43,0766
43,0767
43,0769
43,0771
43,0773
43,0774
43,0775
43,0776
43,0777
43,0778
43,0779
43,0780
43,0781
43,0782
43,0783
43,0785
43,0786
43,0787
43,0789
43,0790
43,0792
43,0793
43,0794
43,0795
43,0796
43,0797
43,0798
43,0799
43,0800
43,0801
43,0802
43,0803
43,0804
43,0805
43,0806
43,0809
43,0811
43,0812
43,0813
43,0814
43,0815
43,0816
43,0817
43,0818
43,0819
43,0821
43,0822
43,0823
43,0824
43,0825
43,0826
43,0827
43,0829
43,0830
43,0831
43,0832
43,0833
43,0834
43,0837
43,0838
43,0839
43,0841
43,0842
43,0843
43,0845
43,0846
43,0847
43,0848
43,0849
43,0850
43,0851
43,0852
43,0854
43,0856
43,0858
43,0859
43,0861
43,0862
43,0864
43,0865
43,0867
43,0868
43,0869
43,0870
43,0871
43,0872
43,0873
43,0874
43,0875
43,0876
43,0877
43,0878
43,0879
43,0880
43,0881
43,0882
43,0883
43,0884
43,0885
43,0887
43,0888
43,0889
43,0890
43,0891
43,0892
43,0893
43,0894
43,0896
43,0897
43,0901
43,0902
43,0903
43,0904
43,0905
43,0906
43,0907
43,0908
43,0909
43,0910
43,0911
43,0912
43,0914
43,0915
43,0916
43,0917
43,0918
43,0920
43,0921
43,0922
43,0923
43,0924
43,0925
43,0927
43,0928
43,0929
43,0930
43,0931
43,0932
43,0933
43,0934
43,0935
43,0936
43,0937
43,0939
43,0940
43,0942
43,0943
43,0944
43,0945
43,0946
43,0947
43,0948
43,0949
43,0951
43,0952
43,0953
43,0955
43,0956
43,0957
43,0958
43,0959
43,0960
43,0961
43,0962
43,0963
43,0964
43,0965
43,0966
43,0967
43,0968
43,0970
43,0971
43,0972
43,1001
43,1002
43,1003
43,1005
43,1006
43,1007
43,1009
43,1012
43,1013
43,1014
43,1016
43,1019
43,1021
43,1022
43,1024
43,1025
43,1026
43,1028
43,1029
43,1030
43,1031
43,1033
43,1034
43,1102
43,1103
43,1104
43,1105
43,1106
43,1107
43,1108
43,1109
43,1111
43,1112
43,1113
43,1114
43,1115
43,1116
43,1117
43,1119
43,1120
43,1121
43,1122
43,1123
43,1125
43,1126
43,1127
43,1128
43,1129
43,1130
43,1131
43,1132
43,1133
43,1134
43,1136
43,1137
43,1138
43,1139
43,1140
