1.26 0.0126 201 101
97 88 188 187 186 189
97 89 188 187 186 189
97 90 188 187 186 189
97 91 188 187 824 186
97 92 188 187 824 810
97 93 187 188 824 810
97 94 187 188 824 810
97 95 824 810 187 188
97 96 824 810 187 188
97 97 824 810 187 188
97 98 824 810 187 188
97 99 824 810 825 811
98 0 0 350 176 272
98 1 0 176 350 272
98 2 0 176 350 272
98 3 0 176 350 272
98 4 176 0 272 350
98 5 176 0 272 350
98 6 176 272 0 350
98 7 176 272 0 350
98 8 176 272 177 229
98 9 176 177 272 229
98 10 176 177 272 229
98 11 177 176 229 272
98 12 177 176 229 272
98 13 177 176 229 272
98 14 177 229 176 272
98 15 177 229 178 214
98 16 177 229 178 214
98 17 177 178 229 214
98 18 177 178 229 214
98 19 178 177 214 229
98 20 178 177 214 229
98 21 178 214 177 229
98 22 178 214 177 229
98 23 178 214 179 204
98 24 178 179 214 204
98 25 178 179 214 204
98 26 178 179 204 214
98 27 179 178 204 214
98 28 179 178 204 214
98 29 179 204 178 214
98 30 179 204 178 200
98 31 179 204 180 200
98 32 179 180 204 200
98 33 179 180 204 200
98 34 180 179 200 204
98 35 180 179 200 204
98 36 180 200 179 204
98 37 180 200 179 204
98 38 180 200 181 196
98 39 180 200 181 196
98 40 180 181 200 196
98 41 180 181 200 196
98 42 181 180 196 200
98 43 181 180 196 200
98 44 181 196 180 200
98 45 181 196 180 194
98 46 181 196 182 194
98 47 181 196 182 194
98 48 181 182 196 194
98 49 181 182 194 196
98 50 182 181 194 196
98 51 182 194 181 196
98 52 182 194 181 196
98 53 182 194 183 192
98 54 182 194 183 192
98 55 182 183 194 192
98 56 182 183 194 192
98 57 183 182 192 194
98 58 183 182 192 194
98 59 183 192 182 194
98 60 183 192 182 194
98 61 183 192 184 191
98 62 183 192 184 191
98 63 183 184 192 191
98 64 183 184 191 192
98 65 184 183 191 192
98 66 184 191 183 192
98 67 184 191 183 192
98 68 184 191 183 190
98 69 184 191 185 190
98 70 184 191 185 190
98 71 184 185 191 190
98 72 184 185 190 191
98 73 185 184 190 191
98 74 185 190 184 191
98 75 185 190 184 191
98 76 185 190 186 189
98 77 185 190 186 189
98 78 185 190 186 189
98 79 185 186 189 190
98 80 186 185 189 190
98 81 186 189 185 190
98 82 186 189 185 190
98 83 186 189 185 188
98 84 186 189 187 188
98 85 186 189 187 188
98 86 186 187 189 188
98 87 186 187 188 189
98 88 187 188 186 189
98 89 187 188 186 189
98 90 187 188 186 189
98 91 187 188 810 824
98 92 187 188 810 824
98 93 187 188 810 824
98 94 187 188 810 824
98 95 810 187 824 188
98 96 810 824 187 188
98 97 810 824 187 188
98 98 810 824 187 188
98 99 810 824 811 825
99 0 0 176 350 272
99 1 0 176 350 272
99 2 0 176 350 272
99 3 0 176 350 272
99 4 176 0 272 350
99 5 176 0 272 350
99 6 176 0 272 350
99 7 176 272 0 350
99 8 176 177 272 229
99 9 176 177 272 229
99 10 176 177 272 229
99 11 177 176 229 272
99 12 177 176 229 272
99 13 177 176 229 272
99 14 177 176 229 272
99 15 177 229 178 214
99 16 177 178 229 214
99 17 177 178 229 214
99 18 177 178 229 214
99 19 178 177 214 229
99 20 178 177 214 229
99 21 178 177 214 229
99 22 178 214 177 229
99 23 178 214 179 204
99 24 178 179 214 204
99 25 178 179 214 204
99 26 178 179 204 214
99 27 179 178 204 214
99 28 179 178 204 214
99 29 179 178 204 214
99 30 179 204 178 200
99 31 179 180 204 200
99 32 179 180 204 200
99 33 179 180 204 200
99 34 180 179 200 204
99 35 180 179 200 204
99 36 180 179 200 204
99 37 180 200 179 204
99 38 180 200 181 196
99 39 180 181 200 196
99 40 180 181 200 196
99 41 180 181 200 196
99 42 181 180 196 200
99 43 181 180 196 200
99 44 181 180 196 200
99 45 181 196 180 194
99 46 181 196 182 194
99 47 181 182 196 194
99 48 181 182 196 194
99 49 181 182 194 196
99 50 182 181 194 196
99 51 182 181 194 196
99 52 182 194 181 196
99 53 182 194 183 192
99 54 182 194 183 192
99 55 182 183 194 192
99 56 182 183 194 192
99 57 183 182 192 194
99 58 183 182 192 194
99 59 183 182 192 194
99 60 183 192 182 194
99 61 183 192 184 191
99 62 183 184 192 191
99 63 183 184 192 191
99 64 183 184 191 192
99 65 184 183 191 192
99 66 184 183 191 192
99 67 184 191 183 192
99 68 184 191 183 190
99 69 184 191 185 190
99 70 184 185 191 190
99 71 184 185 191 190
99 72 184 185 190 191
99 73 185 184 190 191
99 74 185 190 184 191
99 75 185 190 184 191
99 76 185 190 186 189
99 77 185 190 186 189
99 78 185 186 190 189
99 79 185 186 189 190
99 80 186 185 189 190
99 81 186 185 189 190
99 82 186 189 185 190
99 83 186 189 174 185
99 84 186 189 187 188
99 85 186 189 187 188
99 86 186 187 189 188
99 87 186 187 188 189
99 88 187 186 188 189
99 89 187 188 186 189
99 90 187 188 186 189
99 91 187 188 175 186
99 92 187 188 810 824
99 93 187 188 810 824
99 94 187 810 188 824
99 95 810 187 824 188
99 96 810 187 824 188
99 97 810 824 187 188
99 98 810 824 187 188
99 99 810 824 811 825
100 0 0 1 176 96
100 1 0 176 1 96
100 2 0 176 1 96
100 3 0 176 1 96
100 4 176 0 96 1
100 5 176 0 96 1
100 6 176 0 96 1
100 7 176 96 0 1
100 8 176 177 96 135
100 9 176 177 96 135
100 10 176 177 96 135
100 11 177 176 135 96
100 12 177 176 135 96
100 13 177 176 135 96
100 14 177 176 135 96
100 15 177 135 178 152
100 16 177 178 135 152
100 17 177 178 135 152
100 18 177 178 135 152
100 19 178 177 152 135
100 20 178 177 152 135
100 21 178 177 152 135
100 22 178 152 177 135
100 23 178 179 152 158
100 24 178 179 152 158
100 25 178 179 152 158
100 26 178 179 152 158
100 27 179 178 158 152
100 28 179 178 158 152
100 29 179 178 158 152
100 30 179 158 178 152
100 31 179 180 158 162
100 32 179 180 158 162
100 33 179 180 158 162
100 34 180 179 158 162
100 35 180 179 162 158
100 36 180 179 162 158
100 37 180 179 162 158
100 38 180 162 181 196
100 39 180 181 162 196
100 40 180 181 162 196
100 41 180 181 162 196
100 42 181 180 162 196
100 43 181 180 165 162
100 44 181 180 165 162
100 45 181 180 165 162
100 46 181 182 165 194
100 47 181 182 165 194
100 48 181 182 165 194
100 49 181 182 165 194
100 50 182 181 167 196
100 51 182 181 167 196
100 52 182 181 167 165
100 53 182 194 183 192
100 54 182 183 167 192
100 55 182 183 167 192
100 56 182 183 167 192
100 57 183 182 170 194
100 58 183 182 170 194
100 59 183 182 170 194
100 60 183 192 167 182
100 61 183 192 163 184
100 62 183 184 170 191
100 63 183 184 170 172
100 64 183 184 172 192
100 65 184 183 172 192
100 66 184 183 172 192
100 67 184 183 172 192
100 68 184 172 191 183
100 69 184 172 185 190
100 70 184 185 172 173
100 71 184 185 172 173
100 72 184 185 173 172
100 73 185 184 173 172
100 74 185 184 173 172
100 75 185 173 184 172
100 76 185 173 186 174
100 77 185 173 186 174
100 78 185 186 173 174
100 79 185 186 173 174
100 80 186 185 174 173
100 81 186 185 174 173
100 82 186 174 185 173
100 83 186 174 189 185
100 84 186 174 187 175
100 85 186 187 174 175
100 86 186 187 174 175
100 87 186 187 175 174
100 88 187 186 175 174
100 89 187 175 186 174
100 90 187 175 186 174
100 91 187 175 188 186
100 92 187 175 810 796
100 93 187 175 810 796
100 94 187 810 175 796
100 95 810 187 796 175
100 96 810 187 796 175
100 97 810 796 187 175
100 98 810 796 187 175
100 99 810 796 811 797
101 0 0 1 176 96
101 1 0 1 176 96
101 2 0 176 1 96
101 3 0 176 1 96
101 4 176 0 96 1
101 5 176 0 96 1
101 6 176 96 0 1
101 7 176 96 0 1
101 8 176 96 177 135
101 9 176 177 96 135
101 10 176 177 96 135
101 11 177 176 135 96
101 12 177 176 135 96
101 13 177 176 135 96
101 14 177 135 176 96
101 15 177 135 178 152
101 16 177 135 178 152
101 17 177 178 135 152
101 18 177 178 135 152
101 19 178 177 152 135
101 20 178 177 152 135
101 21 178 152 177 135
101 22 178 152 177 135
101 23 178 152 179 158
101 24 178 179 152 158
101 25 178 179 152 158
101 26 178 179 152 158
101 27 179 178 158 152
101 28 179 178 158 152
101 29 179 158 178 152
101 30 179 158 178 152
101 31 179 158 180 162
101 32 179 180 158 162
101 33 179 180 158 162
101 34 180 179 158 162
101 35 180 179 162 158
101 36 180 179 162 158
101 37 180 162 179 158
101 38 180 162 181 158
101 39 180 162 181 165
101 40 180 181 162 165
101 41 180 181 162 165
101 42 181 180 162 165
101 43 181 180 165 162
101 44 181 180 165 162
101 45 181 165 180 162
101 46 181 165 182 167
101 47 181 182 165 167
101 48 181 182 165 167
101 49 181 182 165 167
101 50 182 181 167 165
101 51 182 181 167 165
101 52 182 181 167 165
101 53 182 167 183 170
101 54 182 183 167 170
101 55 182 183 167 170
101 56 182 183 167 170
101 57 183 182 170 167
101 58 183 182 170 167
101 59 183 182 170 167
101 60 183 170 182 172
101 61 183 170 184 172
101 62 183 184 170 172
101 63 183 184 170 172
101 64 183 184 172 170
101 65 184 183 172 170
101 66 184 183 172 170
101 67 184 172 183 170
101 68 184 172 183 173
101 69 184 172 185 173
101 70 184 185 172 173
101 71 184 185 172 173
101 72 185 184 173 172
101 73 185 184 173 172
101 74 185 173 184 172
101 75 185 173 184 172
101 76 185 173 186 174
101 77 185 173 186 174
101 78 185 173 186 174
101 79 185 186 173 174
101 80 186 185 174 173
101 81 186 174 185 173
101 82 186 174 185 173
101 83 186 174 189 185
101 84 186 174 187 175
101 85 186 174 187 175
101 86 186 187 174 175
101 87 186 187 175 174
101 88 187 186 175 174
101 89 187 175 186 174
101 90 187 175 186 174
101 91 187 175 810 796
101 92 187 175 810 796
101 93 187 175 810 796
101 94 187 810 175 796
101 95 810 187 796 175
101 96 810 796 187 175
101 97 810 796 187 175
101 98 810 796 187 175
101 99 810 796 811 797
102 0 0 1 176 96
102 1 0 1 176 96
102 2 0 1 176 96
102 3 0 176 1 96
102 4 176 0 96 1
102 5 176 96 0 1
102 6 176 96 0 1
102 7 176 96 0 1
102 8 176 96 177 135
102 9 176 96 177 135
102 10 176 177 96 135
102 11 177 176 135 96
102 12 177 176 135 96
102 13 177 135 176 96
102 14 177 135 176 96
102 15 177 135 178 152
102 16 177 135 178 152
102 17 177 135 178 152
102 18 177 178 135 152
102 19 178 177 152 135
102 20 178 152 177 135
102 21 178 152 177 135
102 22 178 152 177 135
102 23 178 152 179 158
102 24 178 152 179 158
102 25 178 179 152 158
102 26 178 179 152 158
102 27 179 178 158 152
102 28 179 158 178 152
102 29 179 158 178 152
102 30 179 158 178 152
102 31 179 158 180 162
102 32 179 158 180 162
102 33 179 180 158 162
102 34 180 179 158 162
102 35 180 179 162 158
102 36 180 162 179 158
102 37 180 162 179 158
102 38 180 162 181 158
102 39 180 162 181 165
102 40 180 162 181 165
102 41 180 181 162 165
102 42 181 180 162 165
102 43 181 180 165 162
102 44 181 165 180 162
102 45 181 165 180 162
102 46 181 165 182 167
102 47 181 165 182 167
102 48 181 182 165 167
102 49 181 182 165 167
102 50 182 181 167 165
102 51 182 181 167 165
102 52 182 167 181 165
102 53 182 167 183 170
102 54 182 167 183 170
102 55 182 183 167 170
102 56 182 183 167 170
102 57 183 182 170 167
102 58 183 182 170 167
102 59 183 170 182 167
102 60 183 170 182 172
102 61 183 170 184 172
102 62 183 170 184 172
102 63 183 184 170 172
102 64 183 184 172 170
102 65 184 183 172 170
102 66 184 172 183 170
102 67 184 172 183 170
102 68 184 172 183 173
102 69 184 172 185 173
102 70 184 172 185 173
102 71 184 185 172 173
102 72 184 185 173 172
102 73 185 173 184 172
102 74 185 173 184 172
102 75 185 173 184 172
102 76 185 173 186 174
102 77 185 173 186 174
102 78 185 173 186 174
102 79 185 186 173 174
102 80 186 185 174 173
102 81 186 174 185 173
102 82 186 174 185 173
102 83 186 174 185 175
102 84 186 174 175 187
102 85 186 174 175 187
102 86 186 174 175 187
102 87 186 175 187 174
102 88 187 175 186 174
102 89 187 175 186 174
102 90 187 175 186 174
102 91 187 175 796 186
102 92 187 175 796 810
102 93 187 175 796 810
102 94 187 175 796 810
102 95 796 810 187 175
102 96 796 810 187 175
102 97 796 810 187 175
102 98 796 810 187 175
102 99 796 810 797 811
103 0 0 1 176 96
103 1 0 1 176 96
103 2 0 1 176 96
103 3 0 1 176 96
103 4 176 96 0 1
103 5 176 96 0 1
103 6 176 96 0 1
103 7 176 96 0 1
103 8 176 96 177 135
103 9 176 96 177 135
103 10 176 96 177 135
103 11 177 176 135 96
103 12 177 135 176 96
103 13 177 135 176 96
103 14 177 135 176 96
103 15 177 135 178 152
103 16 177 135 178 152
103 17 177 135 178 152
103 18 177 135 178 152
103 19 178 152 177 135
103 20 178 152 177 135
103 21 178 152 177 135
103 22 178 152 177 135
103 23 178 152 179 158
103 24 178 152 179 158
103 25 178 152 179 158
103 26 178 179 152 158
103 27 179 158 178 152
103 28 179 158 178 152
103 29 179 158 178 152
103 30 179 158 178 152
103 31 179 158 180 162
103 32 179 158 180 162
103 33 179 158 180 162
103 34 180 179 158 162
103 35 180 162 179 158
103 36 180 162 179 158
103 37 180 162 179 158
103 38 180 162 181 165
103 39 180 162 181 165
103 40 180 162 181 165
103 41 180 162 181 165
103 42 181 180 165 162
103 43 181 165 180 162
103 44 181 165 180 162
103 45 181 165 180 162
103 46 181 165 182 167
103 47 181 165 182 167
103 48 181 165 182 167
103 49 181 182 165 167
103 50 182 167 181 165
103 51 182 167 181 165
103 52 182 167 181 165
103 53 182 167 183 170
103 54 182 167 183 170
103 55 182 167 183 170
103 56 182 183 167 170
103 57 183 182 170 167
103 58 183 170 182 167
103 59 183 170 182 167
103 60 183 170 182 172
103 61 183 170 172 184
103 62 183 170 172 184
103 63 183 170 172 184
103 64 183 172 170 184
103 65 184 172 183 170
103 66 184 172 183 170
103 67 184 172 183 170
103 68 184 172 183 173
103 69 184 172 173 185
103 70 184 172 173 185
103 71 184 172 173 185
103 72 173 184 172 185
103 73 173 185 184 172
103 74 173 185 184 172
103 75 173 185 184 172
103 76 173 185 174 186
103 77 173 185 174 186
103 78 173 185 174 186
103 79 173 185 174 186
103 80 174 186 173 185
103 81 174 186 173 185
103 82 174 186 173 185
103 83 174 186 173 185
103 84 174 186 175 187
103 85 174 186 175 187
103 86 174 186 175 187
103 87 175 174 186 187
103 88 175 187 174 186
103 89 175 187 186 174
103 90 175 187 186 174
103 91 175 187 171 796
103 92 175 187 796 810
103 93 175 187 796 810
103 94 175 187 796 810
103 95 796 175 810 187
103 96 796 810 175 187
103 97 796 810 175 187
103 98 796 810 175 187
103 99 796 810 797 811
104 0 1 0 96 176
104 1 1 0 96 176
104 2 1 0 96 176
104 3 1 96 0 176
104 4 96 1 176 0
104 5 96 176 1 0
104 6 96 176 1 0
104 7 96 176 1 0
104 8 96 176 135 177
104 9 96 176 135 177
104 10 96 176 135 177
104 11 135 96 177 176
104 12 135 177 96 176
104 13 135 177 96 176
104 14 135 177 96 176
104 15 135 177 152 178
104 16 135 177 152 178
104 17 135 177 152 178
104 18 135 152 177 178
104 19 152 135 178 177
104 20 152 178 135 177
104 21 152 178 135 177
104 22 152 178 135 177
104 23 152 178 158 179
104 24 152 178 158 179
104 25 152 178 158 179
104 26 152 158 178 179
104 27 158 179 152 178
104 28 158 179 152 178
104 29 158 179 152 178
104 30 158 179 152 178
104 31 158 179 162 180
104 32 158 179 162 180
104 33 158 179 162 180
104 34 162 158 180 179
104 35 162 180 158 179
104 36 162 180 158 179
104 37 162 180 158 179
104 38 162 180 165 181
104 39 162 180 165 181
104 40 162 180 165 181
104 41 162 180 165 181
104 42 165 162 181 180
104 43 165 181 162 180
104 44 165 181 162 180
104 45 165 181 162 180
104 46 165 181 167 182
104 47 165 181 167 182
104 48 165 181 167 182
104 49 165 167 181 182
104 50 167 182 165 181
104 51 167 182 165 181
104 52 167 182 165 181
104 53 167 182 170 183
104 54 167 182 170 183
104 55 167 182 170 183
104 56 167 182 170 183
104 57 170 183 167 182
104 58 170 183 167 182
104 59 170 183 167 182
104 60 170 183 167 182
104 61 170 183 172 184
104 62 170 183 172 184
104 63 170 183 172 184
104 64 172 170 183 184
104 65 172 184 170 183
104 66 172 184 170 183
104 67 172 184 170 183
104 68 172 184 170 183
104 69 172 184 173 185
104 70 172 184 173 185
104 71 172 173 184 185
104 72 173 172 184 185
104 73 173 185 172 184
104 74 173 185 172 184
104 75 173 185 172 184
104 76 173 185 174 186
104 77 173 185 174 186
104 78 173 185 174 186
104 79 173 174 185 186
104 80 174 173 186 185
104 81 174 186 173 185
104 82 174 186 173 185
104 83 174 186 173 185
104 84 174 186 175 187
104 85 174 186 175 187
104 86 174 175 186 187
104 87 175 174 186 187
104 88 175 174 187 186
104 89 175 187 174 186
104 90 175 187 174 186
104 91 175 187 171 796
104 92 175 187 796 810
104 93 175 187 796 810
104 94 175 796 187 810
104 95 796 175 810 187
104 96 796 810 175 187
104 97 796 810 175 187
104 98 796 810 175 187
104 99 796 810 797 811
105 0 1 0 96 176
105 1 1 0 96 176
105 2 1 96 0 176
105 3 1 96 0 176
105 4 96 1 176 0
105 5 96 1 176 0
105 6 96 176 1 0
105 7 96 176 1 0
105 8 96 176 135 177
105 9 96 176 135 177
105 10 96 135 176 177
105 11 135 96 177 176
105 12 135 96 177 176
105 13 135 177 96 176
105 14 135 177 96 176
105 15 135 177 152 178
105 16 135 177 152 178
105 17 135 152 177 178
105 18 135 152 177 178
105 19 152 135 178 177
105 20 152 135 178 177
105 21 152 178 135 177
105 22 152 178 135 177
105 23 152 178 158 179
105 24 152 178 158 179
105 25 152 158 178 179
105 26 152 158 178 179
105 27 158 152 179 178
105 28 158 179 152 178
105 29 158 179 152 178
105 30 158 179 152 178
105 31 158 179 162 180
105 32 158 179 162 180
105 33 158 162 179 180
105 34 162 158 180 179
105 35 162 158 180 179
105 36 162 180 158 179
105 37 162 180 158 179
105 38 162 180 165 181
105 39 162 180 165 181
105 40 162 180 165 181
105 41 162 165 180 181
105 42 165 162 181 180
105 43 165 162 181 180
105 44 165 181 162 180
105 45 165 181 162 180
105 46 165 181 167 182
105 47 165 181 167 182
105 48 165 167 181 182
105 49 165 167 181 182
105 50 167 165 182 181
105 51 167 182 165 181
105 52 167 182 165 181
105 53 167 182 170 183
105 54 167 182 170 183
105 55 167 182 170 183
105 56 167 170 182 183
105 57 170 167 183 182
105 58 170 167 183 182
105 59 170 183 167 182
105 60 170 183 167 182
105 61 170 183 172 184
105 62 170 183 172 184
105 63 170 172 183 184
105 64 172 170 183 184
105 65 172 170 184 183
105 66 172 184 170 183
105 67 172 184 170 183
105 68 172 184 173 183
105 69 172 184 173 185
105 70 172 184 173 185
105 71 172 173 184 185
105 72 173 172 184 185
105 73 173 172 185 184
105 74 173 185 172 184
105 75 173 185 172 184
105 76 173 185 174 186
105 77 173 185 174 186
105 78 173 174 185 186
105 79 173 174 185 186
105 80 174 173 186 185
105 81 174 173 186 185
105 82 174 186 173 185
105 83 174 186 173 185
105 84 174 186 175 171
105 85 174 175 186 171
105 86 174 175 186 171
105 87 175 174 186 171
105 88 175 174 187 186
105 89 175 171 186 174
105 90 175 171 186 174
105 91 175 171 187 796
105 92 175 171 796 782
105 93 175 171 796 782
105 94 175 796 171 782
105 95 796 175 782 171
105 96 796 782 175 171
105 97 796 782 175 171
105 98 796 782 175 171
105 99 796 782 797 783
106 0 1 0 96 176
106 1 1 96 0 176
106 2 1 96 0 176
106 3 1 96 0 176
106 4 96 1 176 0
106 5 96 1 176 0
106 6 96 1 176 0
106 7 96 176 1 0
106 8 96 176 135 177
106 9 96 135 176 177
106 10 96 135 176 177
106 11 135 96 177 176
106 12 135 96 177 176
106 13 135 96 177 176
106 14 135 177 96 176
106 15 135 177 152 178
106 16 135 152 177 178
106 17 135 152 177 178
106 18 135 152 177 178
106 19 152 135 178 177
106 20 152 135 178 177
106 21 152 135 178 177
106 22 152 178 135 177
106 23 152 178 158 179
106 24 152 158 178 179
106 25 152 158 178 179
106 26 152 158 178 179
106 27 158 152 179 178
106 28 158 152 179 178
106 29 158 179 152 178
106 30 158 179 152 178
106 31 158 179 162 180
106 32 158 162 179 180
106 33 158 162 179 180
106 34 162 158 180 179
106 35 162 158 180 179
106 36 162 158 180 179
106 37 162 180 158 179
106 38 162 180 165 181
106 39 162 180 165 181
106 40 162 165 180 181
106 41 162 165 180 181
106 42 165 162 181 180
106 43 165 162 181 180
106 44 165 162 181 180
106 45 165 181 162 180
106 46 165 181 167 182
106 47 165 167 181 182
106 48 165 167 181 182
106 49 165 167 181 182
106 50 167 165 182 181
106 51 167 165 182 181
106 52 167 182 165 181
106 53 167 182 170 183
106 54 167 170 182 183
106 55 167 170 182 183
106 56 167 170 182 183
106 57 170 167 183 182
106 58 170 167 183 182
106 59 170 167 183 182
106 60 170 183 167 182
106 61 170 183 172 184
106 62 170 172 183 184
106 63 170 172 183 184
106 64 170 172 183 184
106 65 172 170 184 183
106 66 172 170 184 183
106 67 172 184 170 183
