 39 258  0.  0.  0.  0.  0.  0.  50.
 39 259  0.  0.  0.  0.  0.  0.  50.
 39 260  0.  0.  0.  0.  0.  0.  50.
 39 261  0.  0.  0.  0.  0.  0.  50.
 39 262  0.  0.  0.  0.  0.  0.  50.
 39 263  0.  0.  0.  0.  0.  0.  50.
 39 264  0.  0.  0.  0.  0.  0.  50.
 39 265  0.  0.  0.  0.  0.  0.  50.
 39 266  0.  0.  0.  0.  0.  0.  50.
 39 267  0.  0.  0.  0.  0.  0.  50.
 39 268  0.  0.  0.  0.  0.  0.  50.
 39 269  0.  0.  0.  0.  0.  0.  50.
 39 270  0.  0.  0.  0.  0.  0.  50.
 39 271  0.  0.  0.  0.  0.  0.  50.
 39 272  0.  0.  0.  0.  0.  0.  50.
 39 273  0.  0.  0.  0.  0.  0.  50.
 39 274  0.  0.  0.  0.  0.  0.  50.
 39 275  0.  0.  0.  0.  0.  0.  50.
 39 276  0.  0.  0.  0.  0.  0.  50.
 39 277  0.  0.  0.  0.  0.  0.  50.
 39 278  0.  0.  0.  0.  0.  0.  50.
 39 279  0.  0.  0.  0.  0.  0.  50.
 39 280  0.  0.  0.  0.  0.  0.  50.
 39 281  0.  0.  0.  0.  0.  0.  50.
 39 282  0.  0.  0.  0.  0.  0.  50.
 39 283  0.  0.  0.  0.  0.  0.  50.
 39 284  0.  0.  0.  0.  0.  0.  50.
 39 285  0.  0.  0.  0.  0.  0.  50.
 39 286  0.  0.  0.  0.  0.  0.  50.
 39 287  0.  0.  0.  0.  0.  0.  50.
 39 288  0.  0.  0.  0.  0.  0.  50.
 39 289  0.  0.  0.  0.  0.  0.  50.
 39 290  0.  0.  0.  0.  0.  0.  50.
 39 291  0.  0.  0.  0.  0.  0.  50.
 39 292  0.  0.  0.  0.  0.  0.  50.
 39 293  0.  0.  0.  0.  0.  0.  50.
 39 294  0.  0.  0.  0.  0.  0.  50.
 39 295  0.  0.  0.  0.  0.  0.  50.
 39 296  0.  0.  0.  0.  0.  0.  50.
 39 297  0.  0.  0.  0.  0.  0.  50.
 39 298  0.  0.  0.  0.  0.  0.  50.
 39 299  0.  0.  0.  0.  0.  0.  50.
 39 300  0.  0.  0.  0.  0.  0.  50.
 39 301  0.  0.  0.  0.  0.  0.  50.
 39 302  0.  0.  0.  0.  0.  0.  50.
 39 303  0.  0.  0.  0.  0.  0.  50.
 39 304  0.  0.  0.  0.  0.  0.  50.
 39 305  0.  0.  0.  0.  0.  0.  50.
 39 306  0.  0.  0.  0.  0.  0.  50.
 39 307  0.  0.  0.  0.  0.  0.  50.
 39 308  0.  0.  0.  0.  0.  0.  50.
 39 309  0.  0.  0.  0.  0.  0.  50.
 39 310  0.  0.  0.  0.  0.  0.  50.
 39 311  0.  0.  0.  0.  0.  0.  50.
 39 312  0.  0.  0.  0.  0.  0.  50.
 39 313  0.  0.  0.  0.  0.  0.  50.
 39 314  0.  0.  0.  0.  0.  0.  50.
 39 315  0.  0.  0.  0.  0.  0.  50.
 39 316  0.  0.  0.  0.  0.  0.  50.
 39 317  0.  0.  0.  0.  0.  0.  50.
 39 318  0.  0.  0.  0.  0.  0.  50.
 39 319  0.  0.  0.  0.  0.  0.  50.
 40 0  0.  0.  0.  0.  0.  0.  50.
 40 1  0.  0.  0.  0.  0.  0.  50.
 40 2  0.  0.  0.  0.  0.  0.  50.
 40 3  0.  0.  0.  0.  0.  0.  50.
 40 4  0.  0.  0.  0.  0.  0.  50.
 40 5  0.  0.  0.  0.  0.  0.  50.
 40 6  0.  0.  0.  0.  0.  0.  50.
 40 7  0.  0.  0.  0.  0.  0.  50.
 40 8  0.  0.  0.  0.  0.  0.  50.
 40 9  0.  0.  0.  0.  0.  0.  50.
 40 10  0.  0.  0.  0.  0.  0.  50.
 40 11  0.  0.  0.  0.  0.  0.  50.
 40 12  0.  0.  0.  0.  0.  0.  50.
 40 13  0.  0.  0.  0.  0.  0.  50.
 40 14  0.  0.  0.  0.  0.  0.  50.
 40 15  0.  0.  0.  0.  0.  0.  50.
 40 16  0.  0.  0.  0.  0.  0.  50.
 40 17  0.  0.  0.  0.  0.  0.  50.
 40 18  0.  0.  0.  0.  0.  0.  50.
 40 19  0.  0.  0.  0.  0.  0.  50.
 40 20  0.  0.  0.  0.  0.  0.  50.
 40 21  0.  0.  0.  0.  0.  0.  50.
 40 22  0.  0.  0.  0.  0.  0.  50.
 40 23  0.  0.  0.  0.  0.  0.  50.
 40 24  0.  0.  0.  0.  0.  0.  50.
 40 25  0.  0.  0.  0.  0.  0.  50.
 40 26  0.  0.  0.  0.  0.  0.  50.
 40 27  0.  0.  0.  0.  0.  0.  50.
 40 28  0.  0.  0.  0.  0.  0.  50.
 40 29  0.  0.  0.  0.  0.  0.  50.
 40 30  0.  0.  0.  0.  0.  0.  50.
 40 31  0.  0.  0.  0.  0.  0.  50.
 40 32  0.  0.  0.  0.  0.  0.  50.
 40 33  0.  0.  0.  0.  0.  0.  50.
 40 34  0.  0.  0.  0.  0.  0.  50.
 40 35  0.  0.  0.  0.  0.  0.  50.
 40 36  0.  0.  0.  0.  0.  0.  50.
 40 37  0.  0.  0.  0.  0.  0.  50.
 40 38  0.  0.  0.  0.  0.  0.  50.
 40 39  0.  0.  0.  0.  0.  0.  50.
 40 40  0.  0.  0.  0.  0.  0.  50.
 40 41  0.  0.  0.  0.  0.  0.  50.
 40 42  0.  0.  0.  0.  0.  0.  50.
 40 43  0.  0.  0.  0.  0.  0.  50.
 40 44  0.  0.  0.  0.  0.  0.  50.
 40 45  0.  0.  0.  0.  0.  0.  50.
 40 46  0.  0.  0.  0.  0.  0.  50.
 40 47  0.  0.  0.  0.  0.  0.  50.
 40 48  0.  0.  0.  0.  0.  0.  50.
 40 49  0.  0.  0.  0.  0.  0.  50.
 40 50  0.  0.  0.  0.  0.  0.  50.
 40 51  0.  0.  0.  0.  0.  0.  50.
 40 52  0.  0.  0.  0.  0.  0.  50.
 40 53  0.  0.  0.  0.  0.  0.  50.
 40 54  0.  0.  0.  0.  0.  0.  50.
 40 55  0.  0.  0.  0.  0.  0.  50.
 40 56  0.  0.  0.  0.  0.  0.  50.
 40 57  0.  0.  0.  0.  0.  0.  50.
 40 58  0.  0.  0.  0.  0.  0.  50.
 40 59  0.  0.  0.  0.  0.  0.  50.
 40 60  0.  0.  0.  0.  0.  0.  50.
 40 61  0.  0.  0.  0.  0.  0.  50.
 40 62  0.  0.  0.  0.  0.  0.  50.
 40 63  0.  0.  0.  0.  0.  0.  50.
 40 64  0.  0.  0.  0.  0.  0.  50.
 40 65  0.  0.  0.  0.  0.  0.  50.
 40 66  0.  0.  0.  0.  0.  0.  50.
 40 67  0.  0.  0.  0.  0.  0.  50.
 40 68  0.  0.  0.  0.  0.  0.  50.
 40 69  0.  0.  0.  0.  0.  0.  50.
 40 70  0.  0.  0.  0.  0.  0.  50.
 40 71  0.  0.  0.  0.  0.  0.  50.
 40 72  0.  0.  0.  0.  0.  0.  50.
 40 73  0.  0.  0.  0.  0.  0.  50.
 40 74  0.  0.  0.  0.  0.  0.  50.
 40 75  0.  0.  0.  0.  0.  0.  50.
 40 76  0.  0.  0.  0.  0.  0.  50.
 40 77  0.  0.  0.  0.  0.  0.  50.
 40 78  0.  0.  0.  0.  0.  0.  50.
 40 79  0.  0.  0.  0.  0.  0.  50.
 40 80  0.  0.  0.  0.  0.  0.  50.
 40 81  0.  0.  0.  0.  0.  0.  50.
 40 82  0.  0.  0.  0.  0.  0.  50.
 40 83  0.  0.  0.  0.  0.  0.  50.
 40 84  0.  0.  0.  0.  0.  0.  50.
 40 85  0.  0.  0.  0.  0.  0.  50.
 40 86  0.  0.  0.  0.  0.  0.  50.
 40 87  0.  0.  0.  0.  0.  0.  50.
 40 88  0.  0.  0.  0.  0.  0.  50.
 40 89  0.  0.  0.  0.  0.  0.  50.
 40 90  0.  0.  0.  0.  0.  0.  50.
 40 91  0.  0.  0.  0.  0.  0.  50.
 40 92  0.  0.  0.  0.  0.  0.  50.
 40 93  0.  0.  0.  0.  0.  0.  50.
 40 94  0.  0.  0.  0.  0.  0.  50.
 40 95  0.  0.  0.  0.  0.  0.  50.
 40 96  0.  0.  0.  0.  0.  0.  50.
 40 97  0.  0.  0.  0.  0.  0.  50.
 40 98  0.  0.  0.  0.  0.  0.  50.
 40 99  0.  0.  0.  0.  0.  0.  50.
 40 100  0.  0.  0.  0.  0.  0.  50.
 40 101  0.  0.  0.  0.  0.  0.  50.
 40 102  0.  0.  0.  0.  0.  0.  50.
 40 103  0.  0.  0.  0.  0.  0.  50.
 40 104  0.  0.  0.  0.  0.  0.  50.
 40 105  0.  0.  0.  0.  0.  0.  50.
 40 106  0.  0.  0.  0.  0.  0.  50.
 40 107  0.  0.  0.  0.  0.  0.  50.
 40 108  0.  0.  0.  0.  0.  0.  50.
 40 109  0.  0.  0.  0.  0.  0.  50.
 40 110  0.  0.  0.  0.  0.  0.  50.
 40 111  0.  0.  0.  0.  0.  0.  50.
 40 112  0.  0.  0.  0.  0.  0.  50.
 40 113  0.  0.  0.  0.  0.  0.  50.
 40 114  0.  0.  0.  0.  0.  0.  50.
 40 115  0.  0.  0.  0.  0.  0.  50.
 40 116  0.  0.  0.  0.  0.  0.  50.
 40 117  0.  0.  0.  0.  0.  0.  50.
 40 118  0.  0.  0.  0.  0.  0.  50.
 40 119  0.  0.  0.  0.  0.  0.  50.
 40 120  0.  0.  0.  0.  0.  0.  50.
 40 121  0.  0.  0.  0.  0.  0.  50.
 40 122  0.  0.  0.  0.  0.  0.  50.
 40 123  0.  0.  0.  0.  0.  0.  50.
 40 124  0.  0.  0.  0.  0.  0.  50.
 40 125  0.  0.  0.  0.  0.  0.  50.
 40 126  0.  0.  0.  0.  0.  0.  50.
 40 127  0.  0.  0.  0.  0.  0.  50.
 40 128  0.  0.  0.  0.  0.  0.  50.
 40 129  0.  0.  0.  0.  0.  0.  50.
 40 130  0.  0.  0.  0.  0.  0.  50.
 40 131  0.  0.  0.  0.  0.  0.  50.
 40 132  0.  0.  0.  0.  0.  0.  50.
 40 133  0.  0.  0.  0.  0.  0.  50.
 40 134  0.  0.  0.  0.  0.  0.  50.
 40 135  0.  0.  0.  0.  0.  0.  50.
 40 136  0.  0.  0.  0.  0.  0.  50.
 40 137  0.  0.  0.  0.  0.  0.  50.
 40 138  0.  0.  0.  0.  0.  0.  50.
 40 139  0.  0.  0.  0.  0.  0.  50.
 40 140  0.  0.  0.  0.  0.  0.  50.
 40 141  0.  0.  0.  0.  0.  0.  50.
 40 142  0.  0.  0.  0.  0.  0.  50.
 40 143  0.  0.  0.  0.  0.  0.  50.
 40 144  0.  0.  0.  0.  0.  0.  50.
 40 145  0.  0.  0.  0.  0.  0.  50.
 40 146  0.  0.  0.  0.  0.  0.  50.
 40 147  0.  0.  0.  0.  0.  0.  50.
 40 148  0.  0.  0.  0.  0.  0.  50.
 40 149  0.  0.  0.  0.  0.  0.  50.
 40 150  0.  0.  0.  0.  0.  0.  50.
 40 151  0.  0.  0.  0.  0.  0.  50.
 40 152  0.  0.  0.  0.  0.  0.  50.
 40 153  0.  0.  0.  0.  0.  0.  50.
 40 154  0.  0.  0.  0.  0.  0.  50.
 40 155  0.  0.  0.  0.  0.  0.  50.
 40 156  0.  0.  0.  0.  0.  0.  50.
 40 157  0.  0.  0.  0.  0.  0.  50.
 40 158  0.  0.  0.  0.  0.  0.  50.
 40 159  0.  0.  0.  0.  0.  0.  50.
 40 160  0.  0.  0.  0.  0.  0.  50.
 40 161  0.  0.  0.  0.  0.  0.  50.
 40 162  0.  0.  0.  0.  0.  0.  50.
 40 163  0.  0.  0.  0.  0.  0.  50.
 40 164  0.  0.  0.  0.  0.  0.  50.
 40 165  0.  0.  0.  0.  0.  0.  50.
 40 166  0.  0.  0.  0.  0.  0.  50.
 40 167  0.  0.  0.  0.  0.  0.  50.
 40 168  0.  0.  0.  0.  0.  0.  50.
 40 169  0.  0.  0.  0.  0.  0.  50.
 40 170  0.  0.  0.  0.  0.  0.  50.
 40 171  0.  0.  0.  0.  0.  0.  50.
 40 172  0.  0.  0.  0.  0.  0.  50.
 40 173  0.  0.  0.  0.  0.  0.  50.
 40 174  0.  0.  0.  0.  0.  0.  50.
 40 175  0.  0.  0.  0.  0.  0.  50.
 40 176  0.  0.  0.  0.  0.  0.  50.
 40 177  0.  0.  0.  0.  0.  0.  50.
 40 178  0.  0.  0.  0.  0.  0.  50.
 40 179  0.  0.  0.  0.  0.  0.  50.
 40 180  0.  0.  0.  0.  0.  0.  50.
 40 181  0.  0.  0.  0.  0.  0.  50.
 40 182  0.  0.  0.  0.  0.  0.  50.
 40 183  0.  0.  0.  0.  0.  0.  50.
 40 184  0.  0.  0.  0.  0.  0.  50.
 40 185  0.  0.  0.  0.  0.  0.  50.
 40 186  0.  0.  0.  0.  0.  0.  50.
 40 187  0.  0.  0.  0.  0.  0.  50.
 40 188  0.  0.  0.  0.  0.  0.  50.
 40 189  0.  0.  0.  0.  0.  0.  50.
 40 190  0.  0.  0.  0.  0.  0.  50.
 40 191  0.  0.  0.  0.  0.  0.  50.
 40 192  0.  0.  0.  0.  0.  0.  50.
 40 193  0.  0.  0.  0.  0.  0.  50.
 40 194  0.  0.  0.  0.  0.  0.  50.
 40 195  0.  0.  0.  0.  0.  0.  50.
 40 196  0.  0.  0.  0.  0.  0.  50.
 40 197  0.  0.  0.  0.  0.  0.  50.
 40 198  0.  0.  0.  0.  0.  0.  50.
 40 199  0.  0.  0.  0.  0.  0.  50.
 40 200  0.  0.  0.  0.  0.  0.  50.
 40 201  0.  0.  0.  0.  0.  0.  50.
 40 202  0.  0.  0.  0.  0.  0.  50.
 40 203  0.  0.  0.  0.  0.  0.  50.
 40 204  0.  0.  0.  0.  0.  0.  50.
 40 205  0.  0.  0.  0.  0.  0.  50.
 40 206  0.  0.  0.  0.  0.  0.  50.
 40 207  0.  0.  0.  0.  0.  0.  50.
 40 208  0.  0.  0.  0.  0.  0.  50.
 40 209  0.  0.  0.  0.  0.  0.  50.
 40 210  0.  0.  0.  0.  0.  0.  50.
 40 211  0.  0.  0.  0.  0.  0.  50.
 40 212  0.  0.  0.  0.  0.  0.  50.
 40 213  0.  0.  0.  0.  0.  0.  50.
 40 214  0.  0.  0.  0.  0.  0.  50.
 40 215  0.  0.  0.  0.  0.  0.  50.
 40 216  0.  0.  0.  0.  0.  0.  50.
 40 217  0.  0.  0.  0.  0.  0.  50.
 40 218  0.  0.  0.  0.  0.  0.  50.
 40 219  0.  0.  0.  0.  0.  0.  50.
 40 220  0.  0.  0.  0.  0.  0.  50.
 40 221  0.  0.  0.  0.  0.  0.  50.
 40 222  0.  0.  0.  0.  0.  0.  50.
 40 223  0.  0.  0.  0.  0.  0.  50.
 40 224  0.  0.  0.  0.  0.  0.  50.
 40 225  0.  0.  0.  0.  0.  0.  50.
 40 226  0.  0.  0.  0.  0.  0.  50.
 40 227  0.  0.  0.  0.  0.  0.  50.
 40 228  0.  0.  0.  0.  0.  0.  50.
 40 229  0.  0.  0.  0.  0.  0.  50.
 40 230  0.  0.  0.  0.  0.  0.  50.
 40 231  0.  0.  0.  0.  0.  0.  50.
 40 232  0.  0.  0.  0.  0.  0.  50.
 40 233  0.  0.  0.  0.  0.  0.  50.
 40 234  0.  0.  0.  0.  0.  0.  50.
 40 235  0.  0.  0.  0.  0.  0.  50.
 40 236  0.  0.  0.  0.  0.  0.  50.
 40 237  0.  0.  0.  0.  0.  0.  50.
 40 238  0.  0.  0.  0.  0.  0.  50.
 40 239  0.  0.  0.  0.  0.  0.  50.
 40 240  0.  0.  0.  0.  0.  0.  50.
 40 241  0.  0.  0.  0.  0.  0.  50.
 40 242  0.  0.  0.  0.  0.  0.  50.
 40 243  0.  0.  0.  0.  0.  0.  50.
 40 244  0.  0.  0.  0.  0.  0.  50.
 40 245  0.  0.  0.  0.  0.  0.  50.
 40 246  0.  0.  0.  0.  0.  0.  50.
 40 247  0.  0.  0.  0.  0.  0.  50.
 40 248  0.  0.  0.  0.  0.  0.  50.
 40 249  0.  0.  0.  0.  0.  0.  50.
 40 250  0.  0.  0.  0.  0.  0.  50.
 40 251  0.  0.  0.  0.  0.  0.  50.
 40 252  0.  0.  0.  0.  0.  0.  50.
 40 253  0.  0.  0.  0.  0.  0.  50.
 40 254  0.  0.  0.  0.  0.  0.  50.
 40 255  0.  0.  0.  0.  0.  0.  50.
 40 256  0.  0.  0.  0.  0.  0.  50.
 40 257  0.  0.  0.  0.  0.  0.  50.
 40 258  0.  0.  0.  0.  0.  0.  50.
 40 259  0.  0.  0.  0.  0.  0.  50.
 40 260  0.  0.  0.  0.  0.  0.  50.
 40 261  0.  0.  0.  0.  0.  0.  50.
 40 262  0.  0.  0.  0.  0.  0.  50.
 40 263  0.  0.  0.  0.  0.  0.  50.
 40 264  0.  0.  0.  0.  0.  0.  50.
 40 265  0.  0.  0.  0.  0.  0.  50.
 40 266  0.  0.  0.  0.  0.  0.  50.
 40 267  0.  0.  0.  0.  0.  0.  50.
 40 268  0.  0.  0.  0.  0.  0.  50.
 40 269  0.  0.  0.  0.  0.  0.  50.
 40 270  0.  0.  0.  0.  0.  0.  50.
 40 271  0.  0.  0.  0.  0.  0.  50.
 40 272  0.  0.  0.  0.  0.  0.  50.
 40 273  0.  0.  0.  0.  0.  0.  50.
 40 274  0.  0.  0.  0.  0.  0.  50.
 40 275  0.  0.  0.  0.  0.  0.  50.
 40 276  0.  0.  0.  0.  0.  0.  50.
 40 277  0.  0.  0.  0.  0.  0.  50.
 40 278  0.  0.  0.  0.  0.  0.  50.
 40 279  0.  0.  0.  0.  0.  0.  50.
 40 280  0.  0.  0.  0.  0.  0.  50.
 40 281  0.  0.  0.  0.  0.  0.  50.
 40 282  0.  0.  0.  0.  0.  0.  50.
 40 283  0.  0.  0.  0.  0.  0.  50.
 40 284  0.  0.  0.  0.  0.  0.  50.
 40 285  0.  0.  0.  0.  0.  0.  50.
 40 286  0.  0.  0.  0.  0.  0.  50.
 40 287  0.  0.  0.  0.  0.  0.  50.
 40 288  0.  0.  0.  0.  0.  0.  50.
 40 289  0.  0.  0.  0.  0.  0.  50.
 40 290  0.  0.  0.  0.  0.  0.  50.
 40 291  0.  0.  0.  0.  0.  0.  50.
 40 292  0.  0.  0.  0.  0.  0.  50.
 40 293  0.  0.  0.  0.  0.  0.  50.
 40 294  0.  0.  0.  0.  0.  0.  50.
 40 295  0.  0.  0.  0.  0.  0.  50.
 40 296  0.  0.  0.  0.  0.  0.  50.
 40 297  0.  0.  0.  0.  0.  0.  50.
 40 298  0.  0.  0.  0.  0.  0.  50.
 40 299  0.  0.  0.  0.  0.  0.  50.
 40 300  0.  0.  0.  0.  0.  0.  50.
 40 301  0.  0.  0.  0.  0.  0.  50.
 40 302  0.  0.  0.  0.  0.  0.  50.
 40 303  0.  0.  0.  0.  0.  0.  50.
 40 304  0.  0.  0.  0.  0.  0.  50.
 40 305  0.  0.  0.  0.  0.  0.  50.
 40 306  0.  0.  0.  0.  0.  0.  50.
 40 307  0.  0.  0.  0.  0.  0.  50.
 40 308  0.  0.  0.  0.  0.  0.  50.
 40 309  0.  0.  0.  0.  0.  0.  50.
 40 310  0.  0.  0.  0.  0.  0.  50.
 40 311  0.  0.  0.  0.  0.  0.  50.
 40 312  0.  0.  0.  0.  0.  0.  50.
 40 313  0.  0.  0.  0.  0.  0.  50.
 40 314  0.  0.  0.  0.  0.  0.  50.
 40 315  0.  0.  0.  0.  0.  0.  50.
 40 316  0.  0.  0.  0.  0.  0.  50.
 40 317  0.  0.  0.  0.  0.  0.  50.
 40 318  0.  0.  0.  0.  0.  0.  50.
 40 319  0.  0.  0.  0.  0.  0.  50.
 41 0  0.  0.  0.  0.  0.  0.  50.
 41 1  0.  0.  0.  0.  0.  0.  50.
 41 2  0.  0.  0.  0.  0.  0.  50.
 41 3  0.  0.  0.  0.  0.  0.  50.
 41 4  0.  0.  0.  0.  0.  0.  50.
 41 5  0.  0.  0.  0.  0.  0.  50.
 41 6  0.  0.  0.  0.  0.  0.  50.
 41 7  0.  0.  0.  0.  0.  0.  50.
 41 8  0.  0.  0.  0.  0.  0.  50.
 41 9  0.  0.  0.  0.  0.  0.  50.
 41 10  0.  0.  0.  0.  0.  0.  50.
 41 11  0.  0.  0.  0.  0.  0.  50.
 41 12  0.  0.  0.  0.  0.  0.  50.
 41 13  0.  0.  0.  0.  0.  0.  50.
 41 14  0.  0.  0.  0.  0.  0.  50.
 41 15  0.  0.  0.  0.  0.  0.  50.
 41 16  0.  0.  0.  0.  0.  0.  50.
 41 17  0.  0.  0.  0.  0.  0.  50.
 41 18  0.  0.  0.  0.  0.  0.  50.
 41 19  0.  0.  0.  0.  0.  0.  50.
 41 20  0.  0.  0.  0.  0.  0.  50.
 41 21  0.  0.  0.  0.  0.  0.  50.
 41 22  0.  0.  0.  0.  0.  0.  50.
 41 23  0.  0.  0.  0.  0.  0.  50.
 41 24  0.  0.  0.  0.  0.  0.  50.
 41 25  0.  0.  0.  0.  0.  0.  50.
 41 26  0.  0.  0.  0.  0.  0.  50.
 41 27  0.  0.  0.  0.  0.  0.  50.
 41 28  0.  0.  0.  0.  0.  0.  50.
 41 29  0.  0.  0.  0.  0.  0.  50.
 41 30  0.  0.  0.  0.  0.  0.  50.
 41 31  0.  0.  0.  0.  0.  0.  50.
 41 32  0.  0.  0.  0.  0.  0.  50.
 41 33  0.  0.  0.  0.  0.  0.  50.
 41 34  0.  0.  0.  0.  0.  0.  50.
 41 35  0.  0.  0.  0.  0.  0.  50.
 41 36  0.  0.  0.  0.  0.  0.  50.
 41 37  0.  0.  0.  0.  0.  0.  50.
 41 38  0.  0.  0.  0.  0.  0.  50.
 41 39  0.  0.  0.  0.  0.  0.  50.
 41 40  0.  0.  0.  0.  0.  0.  50.
 41 41  0.  0.  0.  0.  0.  0.  50.
 41 42  0.  0.  0.  0.  0.  0.  50.
 41 43  0.  0.  0.  0.  0.  0.  50.
 41 44  0.  0.  0.  0.  0.  0.  50.
 41 45  0.  0.  0.  0.  0.  0.  50.
 41 46  0.  0.  0.  0.  0.  0.  50.
 41 47  0.  0.  0.  0.  0.  0.  50.
 41 48  0.  0.  0.  0.  0.  0.  50.
 41 49  0.  0.  0.  0.  0.  0.  50.
 41 50  0.  0.  0.  0.  0.  0.  50.
 41 51  0.  0.  0.  0.  0.  0.  50.
 41 52  0.  0.  0.  0.  0.  0.  50.
 41 53  0.  0.  0.  0.  0.  0.  50.
 41 54  0.  0.  0.  0.  0.  0.  50.
 41 55  0.  0.  0.  0.  0.  0.  50.
 41 56  0.  0.  0.  0.  0.  0.  50.
 41 57  0.  0.  0.  0.  0.  0.  50.
 41 58  0.  0.  0.  0.  0.  0.  50.
 41 59  0.  0.  0.  0.  0.  0.  50.
 41 60  0.  0.  0.  0.  0.  0.  50.
 41 61  0.  0.  0.  0.  0.  0.  50.
 41 62  0.  0.  0.  0.  0.  0.  50.
 41 63  0.  0.  0.  0.  0.  0.  50.
 41 64  0.  0.  0.  0.  0.  0.  50.
 41 65  0.  0.  0.  0.  0.  0.  50.
 41 66  0.  0.  0.  0.  0.  0.  50.
 41 67  0.  0.  0.  0.  0.  0.  50.
 41 68  0.  0.  0.  0.  0.  0.  50.
 41 69  0.  0.  0.  0.  0.  0.  50.
 41 70  0.  0.  0.  0.  0.  0.  50.
 41 71  0.  0.  0.  0.  0.  0.  50.
 41 72  0.  0.  0.  0.  0.  0.  50.
 41 73  0.  0.  0.  0.  0.  0.  50.
 41 74  0.  0.  0.  0.  0.  0.  50.
 41 75  0.  0.  0.  0.  0.  0.  50.
 41 76  0.  0.  0.  0.  0.  0.  50.
 41 77  0.  0.  0.  0.  0.  0.  50.
 41 78  0.  0.  0.  0.  0.  0.  50.
 41 79  0.  0.  0.  0.  0.  0.  50.
 41 80  0.  0.  0.  0.  0.  0.  50.
 41 81  0.  0.  0.  0.  0.  0.  50.
 41 82  0.  0.  0.  0.  0.  0.  50.
 41 83  0.  0.  0.  0.  0.  0.  50.
 41 84  0.  0.  0.  0.  0.  0.  50.
 41 85  0.  0.  0.  0.  0.  0.  50.
 41 86  0.  0.  0.  0.  0.  0.  50.
 41 87  0.  0.  0.  0.  0.  0.  50.
 41 88  0.  0.  0.  0.  0.  0.  50.
 41 89  0.  0.  0.  0.  0.  0.  50.
 41 90  0.  0.  0.  0.  0.  0.  50.
 41 91  0.  0.  0.  0.  0.  0.  50.
 41 92  0.  0.  0.  0.  0.  0.  50.
 41 93  0.  0.  0.  0.  0.  0.  50.
 41 94  0.  0.  0.  0.  0.  0.  50.
 41 95  0.  0.  0.  0.  0.  0.  50.
 41 96  0.  0.  0.  0.  0.  0.  50.
 41 97  0.  0.  0.  0.  0.  0.  50.
 41 98  0.  0.  0.  0.  0.  0.  50.
 41 99  0.  0.  0.  0.  0.  0.  50.
 41 100  0.  0.  0.  0.  0.  0.  50.
 41 101  0.  0.  0.  0.  0.  0.  50.
 41 102  0.  0.  0.  0.  0.  0.  50.
 41 103  0.  0.  0.  0.  0.  0.  50.
 41 104  0.  0.  0.  0.  0.  0.  50.
 41 105  0.  0.  0.  0.  0.  0.  50.
 41 106  0.  0.  0.  0.  0.  0.  50.
 41 107  0.  0.  0.  0.  0.  0.  50.
 41 108  0.  0.  0.  0.  0.  0.  50.
 41 109  0.  0.  0.  0.  0.  0.  50.
 41 110  0.  0.  0.  0.  0.  0.  50.
 41 111  0.  0.  0.  0.  0.  0.  50.
 41 112  0.  0.  0.  0.  0.  0.  50.
 41 113  0.  0.  0.  0.  0.  0.  50.
 41 114  0.  0.  0.  0.  0.  0.  50.
 41 115  0.  0.  0.  0.  0.  0.  50.
 41 116  0.  0.  0.  0.  0.  0.  50.
 41 117  0.  0.  0.  0.  0.  0.  50.
 41 118  0.  0.  0.  0.  0.  0.  50.
 41 119  0.  0.  0.  0.  0.  0.  50.
 41 120  0.  0.  0.  0.  0.  0.  50.
 41 121  0.  0.  0.  0.  0.  0.  50.
 41 122  0.  0.  0.  0.  0.  0.  50.
 41 123  0.  0.  0.  0.  0.  0.  50.
 41 124  0.  0.  0.  0.  0.  0.  50.
 41 125  0.  0.  0.  0.  0.  0.  50.
 41 126  0.  0.  0.  0.  0.  0.  50.
 41 127  0.  0.  0.  0.  0.  0.  50.
 41 128  0.  0.  0.  0.  0.  0.  50.
 41 129  0.  0.  0.  0.  0.  0.  50.
 41 130  0.  0.  0.  0.  0.  0.  50.
 41 131  0.  0.  0.  0.  0.  0.  50.
 41 132  0.  0.  0.  0.  0.  0.  50.
 41 133  0.  0.  0.  0.  0.  0.  50.
 41 134  0.  0.  0.  0.  0.  0.  50.
 41 135  0.  0.  0.  0.  0.  0.  50.
 41 136  0.  0.  0.  0.  0.  0.  50.
 41 137  0.  0.  0.  0.  0.  0.  50.
 41 138  0.  0.  0.  0.  0.  0.  50.
 41 139  0.  0.  0.  0.  0.  0.  50.
 41 140  0.  0.  0.  0.  0.  0.  50.
 41 141  0.  0.  0.  0.  0.  0.  50.
 41 142  0.  0.  0.  0.  0.  0.  50.
 41 143  0.  0.  0.  0.  0.  0.  50.
 41 144  0.  0.  0.  0.  0.  0.  50.
 41 145  0.  0.  0.  0.  0.  0.  50.
 41 146  0.  0.  0.  0.  0.  0.  50.
 41 147  0.  0.  0.  0.  0.  0.  50.
 41 148  0.  0.  0.  0.  0.  0.  50.
 41 149  0.  0.  0.  0.  0.  0.  50.
 41 150  0.  0.  0.  0.  0.  0.  50.
 41 151  0.  0.  0.  0.  0.  0.  50.
 41 152  0.  0.  0.  0.  0.  0.  50.
 41 153  0.  0.  0.  0.  0.  0.  50.
 41 154  0.  0.  0.  0.  0.  0.  50.
 41 155  0.  0.  0.  0.  0.  0.  50.
