 40 228  4900.
 40 229  4900.
 40 230  4900.
 40 231  4900.
 40 232  4900.
 40 233  4900.
 40 234  4900.
 40 235  4900.
 40 236  4900.
 40 237  4900.
 40 238  4900.
 40 239  4900.
 40 240  4900.
 40 241  4900.
 40 242  4900.
 40 243  4900.
 40 244  4900.
 40 245  4900.
 40 246  4900.
 40 247  4900.
 40 248  4900.
 40 249  4900.
 40 250  4900.
 40 251  4900.
 40 252  4900.
 40 253  4900.
 40 254  4900.
 40 255  4900.
 40 256  4900.
 40 257  4900.
 40 258  4900.
 40 259  4900.
 40 260  4900.
 40 261  4900.
 40 262  4900.
 40 263  4900.
 40 264  4900.
 40 265  4900.
 40 266  4900.
 40 267  4900.
 40 268  4900.
 40 269  4900.
 40 270  4900.
 40 271  4900.
 40 272  4900.
 40 273  4900.
 40 274  4900.
 40 275  4900.
 40 276  4900.
 40 277  4900.
 40 278  4900.
 40 279  4900.
 40 280  4900.
 40 281  4900.
 40 282  4900.
 40 283  4900.
 40 284  4900.
 40 285  4900.
 40 286  4900.
 40 287  4900.
 40 288  4900.
 40 289  4900.
 40 290  4900.
 40 291  4900.
 40 292  4900.
 40 293  4900.
 40 294  4900.
 40 295  4900.
 40 296  4900.
 40 297  4900.
 40 298  4900.
 40 299  4900.
 40 300  4900.
 40 301  4900.
 40 302  4900.
 40 303  4900.
 40 304  4900.
 40 305  4900.
 40 306  4900.
 40 307  4900.
 40 308  4900.
 40 309  4900.
 40 310  4900.
 40 311  4900.
 40 312  4900.
 40 313  4900.
 40 314  4900.
 40 315  4900.
 40 316  4900.
 40 317  4900.
 40 318  4900.
 40 319  4900.
 41 0  4900.
 41 1  4900.
 41 2  4900.
 41 3  4900.
 41 4  4900.
 41 5  4900.
 41 6  4900.
 41 7  4900.
 41 8  4900.
 41 9  4900.
 41 10  4900.
 41 11  4900.
 41 12  4900.
 41 13  4900.
 41 14  4900.
 41 15  4900.
 41 16  4900.
 41 17  4900.
 41 18  4900.
 41 19  4900.
 41 20  4900.
 41 21  4900.
 41 22  4900.
 41 23  4900.
 41 24  4900.
 41 25  4900.
 41 26  4900.
 41 27  4900.
 41 28  4900.
 41 29  4900.
 41 30  4900.
 41 31  4900.
 41 32  4900.
 41 33  4900.
 41 34  4900.
 41 35  4900.
 41 36  4900.
 41 37  4900.
 41 38  4900.
 41 39  4900.
 41 40  4900.
 41 41  4900.
 41 42  4900.
 41 43  4900.
 41 44  4900.
 41 45  4900.
 41 46  4900.
 41 47  4900.
 41 48  4900.
 41 49  4900.
 41 50  4900.
 41 51  4900.
 41 52  4900.
 41 53  4900.
 41 54  4900.
 41 55  4900.
 41 56  4900.
 41 57  4900.
 41 58  4900.
 41 59  4900.
 41 60  4900.
 41 61  4900.
 41 62  4900.
 41 63  4900.
 41 64  4900.
 41 65  4900.
 41 66  4900.
 41 67  4900.
 41 68  4900.
 41 69  4900.
 41 70  4900.
 41 71  4900.
 41 72  4900.
 41 73  4900.
 41 74  4900.
 41 75  4900.
 41 76  4900.
 41 77  4900.
 41 78  4900.
 41 79  4900.
 41 80  4900.
 41 81  4900.
 41 82  4900.
 41 83  4900.
 41 84  4900.
 41 85  4900.
 41 86  4900.
 41 87  4900.
 41 88  4900.
 41 89  4900.
 41 90  4900.
 41 91  4900.
 41 92  4900.
 41 93  4900.
 41 94  4900.
 41 95  4900.
 41 96  4900.
 41 97  4900.
 41 98  4900.
 41 99  4900.
 41 100  4900.
 41 101  4900.
 41 102  4900.
 41 103  4900.
 41 104  4900.
 41 105  4900.
 41 106  4900.
 41 107  4900.
 41 108  4900.
 41 109  4900.
 41 110  4900.
 41 111  4900.
 41 112  4900.
 41 113  4900.
 41 114  4900.
 41 115  4900.
 41 116  4900.
 41 117  4900.
 41 118  4900.
 41 119  4900.
 41 120  4900.
 41 121  4900.
 41 122  4900.
 41 123  4900.
 41 124  4900.
 41 125  4900.
 41 126  4900.
 41 127  4900.
 41 128  4900.
 41 129  4900.
 41 130  4900.
 41 131  4900.
 41 132  4900.
 41 133  4900.
 41 134  4900.
 41 135  4900.
 41 136  4900.
 41 137  4900.
 41 138  4900.
 41 139  4900.
 41 140  4900.
 41 141  4900.
 41 142  4900.
 41 143  4900.
 41 144  4900.
 41 145  4900.
 41 146  4900.
 41 147  4900.
 41 148  4900.
 41 149  4900.
 41 150  4900.
 41 151  4900.
 41 152  4900.
 41 153  4900.
 41 154  4900.
 41 155  4900.
 41 156  4900.
 41 157  4900.
 41 158  4900.
 41 159  4900.
 41 160  4900.
 41 161  4900.
 41 162  4900.
 41 163  4900.
 41 164  4900.
 41 165  4900.
 41 166  4900.
 41 167  4900.
 41 168  4900.
 41 169  4900.
 41 170  4900.
 41 171  4900.
 41 172  4900.
 41 173  4900.
 41 174  4900.
 41 175  4900.
 41 176  4900.
 41 177  4900.
 41 178  4900.
 41 179  4900.
 41 180  4900.
 41 181  4900.
 41 182  4900.
 41 183  4900.
 41 184  4900.
 41 185  4900.
 41 186  4900.
 41 187  4900.
 41 188  4900.
 41 189  4900.
 41 190  4900.
 41 191  4900.
 41 192  4900.
 41 193  4900.
 41 194  4900.
 41 195  4900.
 41 196  4900.
 41 197  4900.
 41 198  4900.
 41 199  4900.
 41 200  4900.
 41 201  4900.
 41 202  4900.
 41 203  4900.
 41 204  4900.
 41 205  4900.
 41 206  4900.
 41 207  4900.
 41 208  4900.
 41 209  4900.
 41 210  4900.
 41 211  4900.
 41 212  4900.
 41 213  4900.
 41 214  4900.
 41 215  4900.
 41 216  4900.
 41 217  4900.
 41 218  4900.
 41 219  4900.
 41 220  4900.
 41 221  4900.
 41 222  4900.
 41 223  4900.
 41 224  4900.
 41 225  4900.
 41 226  4900.
 41 227  4900.
 41 228  4900.
 41 229  4900.
 41 230  4900.
 41 231  4900.
 41 232  4900.
 41 233  4900.
 41 234  4900.
 41 235  4900.
 41 236  4900.
 41 237  4900.
 41 238  4900.
 41 239  4900.
 41 240  4900.
 41 241  4900.
 41 242  4900.
 41 243  4900.
 41 244  4900.
 41 245  4900.
 41 246  4900.
 41 247  4900.
 41 248  4900.
 41 249  4900.
 41 250  4900.
 41 251  4900.
 41 252  4900.
 41 253  4900.
 41 254  4900.
 41 255  4900.
 41 256  4900.
 41 257  4900.
 41 258  4900.
 41 259  4900.
 41 260  4900.
 41 261  4900.
 41 262  4900.
 41 263  4900.
 41 264  4900.
 41 265  4900.
 41 266  4900.
 41 267  4900.
 41 268  4900.
 41 269  4900.
 41 270  4900.
 41 271  4900.
 41 272  4900.
 41 273  4900.
 41 274  4900.
 41 275  4900.
 41 276  4900.
 41 277  4900.
 41 278  4900.
 41 279  4900.
 41 280  4900.
 41 281  4900.
 41 282  4900.
 41 283  4900.
 41 284  4900.
 41 285  4900.
 41 286  4900.
 41 287  4900.
 41 288  4900.
 41 289  4900.
 41 290  4900.
 41 291  4900.
 41 292  4900.
 41 293  4900.
 41 294  4900.
 41 295  4900.
 41 296  4900.
 41 297  4900.
 41 298  4900.
 41 299  4900.
 41 300  4900.
 41 301  4900.
 41 302  4900.
 41 303  4900.
 41 304  4900.
 41 305  4900.
 41 306  4900.
 41 307  4900.
 41 308  4900.
 41 309  4900.
 41 310  4900.
 41 311  4900.
 41 312  4900.
 41 313  4900.
 41 314  4900.
 41 315  4900.
 41 316  4900.
 41 317  4900.
 41 318  4900.
 41 319  4900.
 42 0  4900.
 42 1  4900.
 42 2  4900.
 42 3  4900.
 42 4  4900.
 42 5  4900.
 42 6  4900.
 42 7  4900.
 42 8  4900.
 42 9  4900.
 42 10  4900.
 42 11  4900.
 42 12  4900.
 42 13  4900.
 42 14  4900.
 42 15  4900.
 42 16  4900.
 42 17  4900.
 42 18  4900.
 42 19  4900.
 42 20  4900.
 42 21  4900.
 42 22  4900.
 42 23  4900.
 42 24  4900.
 42 25  4900.
 42 26  4900.
 42 27  4900.
 42 28  4900.
 42 29  4900.
 42 30  4900.
 42 31  4900.
 42 32  4900.
 42 33  4900.
 42 34  4900.
 42 35  4900.
 42 36  4900.
 42 37  4900.
 42 38  4900.
 42 39  4900.
 42 40  4900.
 42 41  4900.
 42 42  4900.
 42 43  4900.
 42 44  4900.
 42 45  4900.
 42 46  4900.
 42 47  4900.
 42 48  4900.
 42 49  4900.
 42 50  4900.
 42 51  4900.
 42 52  4900.
 42 53  4900.
 42 54  4900.
 42 55  4900.
 42 56  4900.
 42 57  4900.
 42 58  4900.
 42 59  4900.
 42 60  4900.
 42 61  4900.
 42 62  4900.
 42 63  4900.
 42 64  4900.
 42 65  4900.
 42 66  4900.
 42 67  4900.
 42 68  4900.
 42 69  4900.
 42 70  4900.
 42 71  4900.
 42 72  4900.
 42 73  4900.
 42 74  4900.
 42 75  4900.
 42 76  4900.
 42 77  4900.
 42 78  4900.
 42 79  4900.
 42 80  4900.
 42 81  4900.
 42 82  4900.
 42 83  4900.
 42 84  4900.
 42 85  4900.
 42 86  4900.
 42 87  4900.
 42 88  4900.
 42 89  4900.
 42 90  4900.
 42 91  4900.
 42 92  4900.
 42 93  4900.
 42 94  4900.
 42 95  4900.
 42 96  4900.
 42 97  4900.
 42 98  4900.
 42 99  4900.
 42 100  4900.
 42 101  4900.
 42 102  4900.
 42 103  4900.
 42 104  4900.
 42 105  4900.
 42 106  4900.
 42 107  4900.
 42 108  4900.
 42 109  4900.
 42 110  4900.
 42 111  4900.
 42 112  4900.
 42 113  4900.
 42 114  4900.
 42 115  4900.
 42 116  4900.
 42 117  4900.
 42 118  4900.
 42 119  4900.
 42 120  4900.
 42 121  4900.
 42 122  4900.
 42 123  4900.
 42 124  4900.
 42 125  4900.
 42 126  4900.
 42 127  4900.
 42 128  4900.
 42 129  4900.
 42 130  4900.
 42 131  4900.
 42 132  4900.
 42 133  4900.
 42 134  4900.
 42 135  4900.
 42 136  4900.
 42 137  4900.
 42 138  4900.
 42 139  4900.
 42 140  4900.
 42 141  4900.
 42 142  4900.
 42 143  4900.
 42 144  4900.
 42 145  4900.
 42 146  4900.
 42 147  4900.
 42 148  4900.
 42 149  4900.
 42 150  4900.
 42 151  4900.
 42 152  4900.
 42 153  4900.
 42 154  4900.
 42 155  4900.
 42 156  4900.
 42 157  4900.
 42 158  4900.
 42 159  4900.
 42 160  4900.
 42 161  4900.
 42 162  4900.
 42 163  4900.
 42 164  4900.
 42 165  4900.
 42 166  4900.
 42 167  4900.
 42 168  4900.
 42 169  4900.
 42 170  4900.
 42 171  4900.
 42 172  4900.
 42 173  4900.
 42 174  4900.
 42 175  4900.
 42 176  4900.
 42 177  4900.
 42 178  4900.
 42 179  4900.
 42 180  4900.
 42 181  4900.
 42 182  4900.
 42 183  4900.
 42 184  4900.
 42 185  4900.
 42 186  4900.
 42 187  4900.
 42 188  4900.
 42 189  4900.
 42 190  4900.
 42 191  4900.
 42 192  4900.
 42 193  4900.
 42 194  4900.
 42 195  4900.
 42 196  4900.
 42 197  4900.
 42 198  4900.
 42 199  4900.
 42 200  4900.
 42 201  4900.
 42 202  4900.
 42 203  4900.
 42 204  4900.
 42 205  4900.
 42 206  4900.
 42 207  4900.
 42 208  4900.
 42 209  4900.
 42 210  4900.
 42 211  4900.
 42 212  4900.
 42 213  4900.
 42 214  4900.
 42 215  4900.
 42 216  4900.
 42 217  4900.
 42 218  4900.
 42 219  4900.
 42 220  4900.
 42 221  4900.
 42 222  4900.
 42 223  4900.
 42 224  4900.
 42 225  4900.
 42 226  4900.
 42 227  4900.
 42 228  4900.
 42 229  4900.
 42 230  4900.
 42 231  4900.
 42 232  4900.
 42 233  4900.
 42 234  4900.
 42 235  4900.
 42 236  4900.
 42 237  4900.
 42 238  4900.
 42 239  4900.
 42 240  4900.
 42 241  4900.
 42 242  4900.
 42 243  4900.
 42 244  4900.
 42 245  4900.
 42 246  4900.
 42 247  4900.
 42 248  4900.
 42 249  4900.
 42 250  4900.
 42 251  4900.
 42 252  4900.
 42 253  4900.
 42 254  4900.
 42 255  4900.
 42 256  4900.
 42 257  4900.
 42 258  4900.
 42 259  4900.
 42 260  4900.
 42 261  4900.
 42 262  4900.
 42 263  4900.
 42 264  4900.
 42 265  4900.
 42 266  4900.
 42 267  4900.
 42 268  4900.
 42 269  4900.
 42 270  4900.
 42 271  4900.
 42 272  4900.
 42 273  4900.
 42 274  4900.
 42 275  4900.
 42 276  4900.
 42 277  4900.
 42 278  4900.
 42 279  4900.
 42 280  4900.
 42 281  4900.
 42 282  4900.
 42 283  4900.
 42 284  4900.
 42 285  4900.
 42 286  4900.
 42 287  4900.
 42 288  4900.
 42 289  4900.
 42 290  4900.
 42 291  4900.
 42 292  4900.
 42 293  4900.
 42 294  4900.
 42 295  4900.
 42 296  4900.
 42 297  4900.
 42 298  4900.
 42 299  4900.
 42 300  4900.
 42 301  4900.
 42 302  4900.
 42 303  4900.
 42 304  4900.
 42 305  4900.
 42 306  4900.
 42 307  4900.
 42 308  4900.
 42 309  4900.
 42 310  4900.
 42 311  4900.
 42 312  4900.
 42 313  4900.
 42 314  4900.
 42 315  4900.
 42 316  4900.
 42 317  4900.
 42 318  4900.
 42 319  4900.
 43 0  4900.
 43 1  4900.
 43 2  4900.
 43 3  4900.
 43 4  4900.
 43 5  4900.
 43 6  4900.
 43 7  4900.
 43 8  4900.
 43 9  4900.
 43 10  4900.
 43 11  4900.
 43 12  4900.
 43 13  4900.
 43 14  4900.
 43 15  4900.
 43 16  4900.
 43 17  4900.
 43 18  4900.
 43 19  4900.
 43 20  4900.
 43 21  4900.
 43 22  4900.
 43 23  4900.
 43 24  4900.
 43 25  4900.
 43 26  4900.
 43 27  4900.
 43 28  4900.
 43 29  4900.
 43 30  4900.
 43 31  4900.
 43 32  4900.
 43 33  4900.
 43 34  4900.
 43 35  4900.
 43 36  4900.
 43 37  4900.
 43 38  4900.
 43 39  4900.
 43 40  4900.
 43 41  4900.
 43 42  4900.
 43 43  4900.
 43 44  4900.
 43 45  4900.
 43 46  4900.
 43 47  4900.
 43 48  4900.
 43 49  4900.
 43 50  4900.
 43 51  4900.
 43 52  4900.
 43 53  4900.
 43 54  4900.
 43 55  4900.
 43 56  4900.
 43 57  4900.
 43 58  4900.
 43 59  4900.
 43 60  4900.
 43 61  4900.
 43 62  4900.
 43 63  4900.
 43 64  4900.
 43 65  4900.
 43 66  4900.
 43 67  4900.
 43 68  4900.
 43 69  4900.
 43 70  4900.
 43 71  4900.
 43 72  4900.
 43 73  4900.
 43 74  4900.
 43 75  4900.
 43 76  4900.
 43 77  4900.
 43 78  4900.
 43 79  4900.
 43 80  4900.
 43 81  4900.
 43 82  4900.
 43 83  4900.
 43 84  4900.
 43 85  4900.
 43 86  4900.
 43 87  4900.
 43 88  4900.
 43 89  4900.
 43 90  4900.
 43 91  4900.
 43 92  4900.
 43 93  4900.
 43 94  4900.
 43 95  4900.
 43 96  4900.
 43 97  4900.
 43 98  4900.
 43 99  4900.
 43 100  4900.
 43 101  4900.
 43 102  4900.
 43 103  4900.
 43 104  4900.
 43 105  4900.
 43 106  4900.
 43 107  4900.
 43 108  4900.
 43 109  4900.
 43 110  4900.
 43 111  4900.
 43 112  4900.
 43 113  4900.
 43 114  4900.
 43 115  4900.
 43 116  4900.
 43 117  4900.
 43 118  4900.
 43 119  4900.
 43 120  4900.
 43 121  4900.
 43 122  4900.
 43 123  4900.
 43 124  4900.
 43 125  4900.
 43 126  4900.
 43 127  4900.
 43 128  4900.
 43 129  4900.
 43 130  4900.
 43 131  4900.
 43 132  4900.
 43 133  4900.
 43 134  4900.
 43 135  4900.
 43 136  4900.
 43 137  4900.
 43 138  4900.
 43 139  4900.
 43 140  4900.
 43 141  4900.
 43 142  4900.
 43 143  4900.
 43 144  4900.
 43 145  4900.
 43 146  4900.
 43 147  4900.
 43 148  4900.
 43 149  4900.
 43 150  4900.
 43 151  4900.
 43 152  4900.
 43 153  4900.
 43 154  4900.
 43 155  4900.
 43 156  4900.
 43 157  4900.
 43 158  4900.
 43 159  4900.
 43 160  4900.
 43 161  4900.
 43 162  4900.
 43 163  4900.
 43 164  4900.
 43 165  4900.
 43 166  4900.
 43 167  4900.
 43 168  4900.
 43 169  4900.
 43 170  4900.
 43 171  4900.
 43 172  4900.
 43 173  4900.
 43 174  4900.
 43 175  4900.
 43 176  4900.
 43 177  4900.
 43 178  4900.
 43 179  4900.
 43 180  4900.
 43 181  4900.
 43 182  4900.
 43 183  4900.
 43 184  4900.
 43 185  4900.
 43 186  4900.
 43 187  4900.
 43 188  4900.
 43 189  4900.
 43 190  4900.
 43 191  4900.
 43 192  4900.
 43 193  4900.
 43 194  4900.
 43 195  4900.
 43 196  4900.
 43 197  4900.
 43 198  4900.
 43 199  4900.
 43 200  4900.
 43 201  4900.
 43 202  4900.
 43 203  4900.
 43 204  4900.
 43 205  4900.
 43 206  4900.
 43 207  4900.
 43 208  4900.
 43 209  4900.
 43 210  4900.
 43 211  4900.
 43 212  4900.
 43 213  4900.
 43 214  4900.
 43 215  4900.
 43 216  4900.
 43 217  4900.
 43 218  4900.
 43 219  4900.
 43 220  4900.
 43 221  4900.
 43 222  4900.
 43 223  4900.
 43 224  4900.
 43 225  4900.
 43 226  4900.
 43 227  4900.
 43 228  4900.
 43 229  4900.
 43 230  4900.
 43 231  4900.
 43 232  4900.
 43 233  4900.
 43 234  4900.
 43 235  4900.
 43 236  4900.
 43 237  4900.
 43 238  4900.
 43 239  4900.
 43 240  4900.
 43 241  4900.
 43 242  4900.
 43 243  4900.
 43 244  4900.
 43 245  4900.
 43 246  4900.
 43 247  4900.
 43 248  4900.
 43 249  4900.
 43 250  4900.
 43 251  4900.
 43 252  4900.
 43 253  4900.
 43 254  4900.
 43 255  4900.
 43 256  4900.
 43 257  4900.
 43 258  4900.
 43 259  4900.
 43 260  4900.
 43 261  4900.
 43 262  4900.
 43 263  4900.
 43 264  4900.
 43 265  4900.
 43 266  4900.
 43 267  4900.
 43 268  4900.
 43 269  4900.
 43 270  4900.
 43 271  4900.
 43 272  4900.
 43 273  4900.
 43 274  4900.
 43 275  4900.
 43 276  4900.
 43 277  4900.
 43 278  4900.
 43 279  4900.
 43 280  4900.
 43 281  4900.
 43 282  4900.
 43 283  4900.
 43 284  4900.
 43 285  4900.
 43 286  4900.
 43 287  4900.
 43 288  4900.
 43 289  4900.
 43 290  4900.
 43 291  4900.
 43 292  4900.
 43 293  4900.
 43 294  4900.
 43 295  4900.
 43 296  4900.
 43 297  4900.
 43 298  4900.
 43 299  4900.
 43 300  4900.
 43 301  4900.
 43 302  4900.
 43 303  4900.
 43 304  4900.
 43 305  4900.
 43 306  4900.
 43 307  4900.
 43 308  4900.
 43 309  4900.
 43 310  4900.
 43 311  4900.
 43 312  4900.
 43 313  4900.
 43 314  4900.
 43 315  4900.
 43 316  4900.
 43 317  4900.
 43 318  4900.
 43 319  4900.
 44 0  4900.
 44 1  4900.
 44 2  4900.
 44 3  4900.
 44 4  4900.
 44 5  4900.
 44 6  4900.
 44 7  4900.
 44 8  4900.
 44 9  4900.
 44 10  4900.
 44 11  4900.
 44 12  4900.
 44 13  4900.
 44 14  4900.
 44 15  4900.
 44 16  4900.
 44 17  4900.
 44 18  4900.
 44 19  4900.
 44 20  4900.
 44 21  4900.
 44 22  4900.
 44 23  4900.
 44 24  4900.
 44 25  4900.
 44 26  4900.
 44 27  4900.
 44 28  4900.
 44 29  4900.
 44 30  4900.
 44 31  4900.
 44 32  4900.
 44 33  4900.
 44 34  4900.
 44 35  4900.
 44 36  4900.
 44 37  4900.
 44 38  4900.
 44 39  4900.
 44 40  4900.
 44 41  4900.
 44 42  4900.
 44 43  4900.
 44 44  4900.
 44 45  4900.
 44 46  4900.
 44 47  4900.
 44 48  4900.
 44 49  4900.
 44 50  4900.
 44 51  4900.
 44 52  4900.
 44 53  4900.
 44 54  4900.
 44 55  4900.
 44 56  4900.
 44 57  4900.
 44 58  4900.
 44 59  4900.
 44 60  4900.
 44 61  4900.
 44 62  4900.
 44 63  4900.
 44 64  4900.
 44 65  4900.
 44 66  4900.
 44 67  4900.
 44 68  4900.
 44 69  4900.
 44 70  4900.
 44 71  4900.
 44 72  4900.
 44 73  4900.
 44 74  4900.
 44 75  4900.
 44 76  4900.
 44 77  4900.
 44 78  4900.
 44 79  4900.
 44 80  4900.
 44 81  4900.
 44 82  4900.
 44 83  4900.
 44 84  4900.
 44 85  4900.
 44 86  4900.
 44 87  4900.
 44 88  4900.
 44 89  4900.
 44 90  4900.
 44 91  4900.
 44 92  4900.
 44 93  4900.
 44 94  4900.
 44 95  4900.
 44 96  4900.
 44 97  4900.
 44 98  4900.
 44 99  4900.
 44 100  4900.
 44 101  4900.
 44 102  4900.
 44 103  4900.
 44 104  4900.
 44 105  4900.
 44 106  4900.
 44 107  4900.
 44 108  4900.
 44 109  4900.
 44 110  4900.
 44 111  4900.
 44 112  4900.
 44 113  4900.
 44 114  4900.
 44 115  4900.
 44 116  4900.
 44 117  4900.
 44 118  4900.
 44 119  4900.
 44 120  4900.
 44 121  4900.
 44 122  4900.
 44 123  4900.
 44 124  4900.
 44 125  4900.
 44 126  4900.
 44 127  4900.
 44 128  4900.
 44 129  4900.
 44 130  4900.
 44 131  4900.
 44 132  4900.
 44 133  4900.
 44 134  4900.
 44 135  4900.
 44 136  4900.
 44 137  4900.
 44 138  4900.
 44 139  4900.
 44 140  4900.
 44 141  4900.
 44 142  4900.
 44 143  4900.
 44 144  4900.
 44 145  4900.
 44 146  4900.
 44 147  4900.
 44 148  4900.
 44 149  4900.
 44 150  4900.
 44 151  4900.
 44 152  4900.
 44 153  4900.
 44 154  4900.
 44 155  4900.
 44 156  4900.
 44 157  4900.
 44 158  4900.
 44 159  4900.
 44 160  4900.
 44 161  4900.
 44 162  4900.
 44 163  4900.
 44 164  4900.
 44 165  4900.
 44 166  4900.
 44 167  4900.
 44 168  4900.
 44 169  4900.
 44 170  4900.
 44 171  4900.
 44 172  4900.
 44 173  4900.
 44 174  4900.
 44 175  4900.
 44 176  4900.
 44 177  4900.
 44 178  4900.
 44 179  4900.
 44 180  4900.
 44 181  4900.
 44 182  4900.
 44 183  4900.
 44 184  4900.
 44 185  4900.
 44 186  4900.
 44 187  4900.
 44 188  4900.
 44 189  4900.
 44 190  4900.
 44 191  4900.
 44 192  4900.
 44 193  4900.
 44 194  4900.
 44 195  4900.
 44 196  4900.
 44 197  4900.
 44 198  4900.
 44 199  4900.
 44 200  4900.
 44 201  4900.
 44 202  4900.
 44 203  4900.
 44 204  4900.
 44 205  4900.
 44 206  4900.
 44 207  4900.
 44 208  4900.
 44 209  4900.
 44 210  4900.
 44 211  4900.
 44 212  4900.
 44 213  4900.
 44 214  4900.
 44 215  4900.
 44 216  4900.
 44 217  4900.
 44 218  4900.
 44 219  4900.
 44 220  4900.
 44 221  4900.
 44 222  4900.
 44 223  4900.
 44 224  4900.
 44 225  4900.
 44 226  4900.
 44 227  4900.
 44 228  4900.
 44 229  4900.
 44 230  4900.
 44 231  4900.
 44 232  4900.
 44 233  4900.
 44 234  4900.
 44 235  4900.
 44 236  4900.
 44 237  4900.
 44 238  4900.
 44 239  4900.
 44 240  4900.
 44 241  4900.
 44 242  4900.
 44 243  4900.
 44 244  4900.
 44 245  4900.
 44 246  4900.
 44 247  4900.
 44 248  4900.
 44 249  4900.
 44 250  4900.
 44 251  4900.
 44 252  4900.
 44 253  4900.
 44 254  4900.
 44 255  4900.
 44 256  4900.
 44 257  4900.
 44 258  4900.
 44 259  4900.
 44 260  4900.
 44 261  4900.
 44 262  4900.
 44 263  4900.
 44 264  4900.
 44 265  4900.
 44 266  4900.
 44 267  4900.
 44 268  4900.
 44 269  4900.
 44 270  4900.
 44 271  4900.
 44 272  4900.
 44 273  4900.
 44 274  4900.
 44 275  4900.
 44 276  4900.
 44 277  4900.
 44 278  4900.
 44 279  4900.
 44 280  4900.
 44 281  4900.
 44 282  4900.
 44 283  4900.
 44 284  4900.
 44 285  4900.
 44 286  4900.
 44 287  4900.
 44 288  4900.
 44 289  4900.
 44 290  4900.
 44 291  4900.
 44 292  4900.
 44 293  4900.
 44 294  4900.
 44 295  4900.
 44 296  4900.
 44 297  4900.
 44 298  4900.
 44 299  4900.
 44 300  4900.
 44 301  4900.
 44 302  4900.
 44 303  4900.
 44 304  4900.
 44 305  4900.
 44 306  4900.
 44 307  4900.
 44 308  4900.
 44 309  4900.
 44 310  4900.
 44 311  4900.
 44 312  4900.
 44 313  4900.
 44 314  4900.
 44 315  4900.
 44 316  4900.
 44 317  4900.
 44 318  4900.
 44 319  4900.
 44 320  4900.
 44 321  4900.
 44 322  4900.
 44 323  4900.
 44 324  4900.
 44 325  4900.
 44 326  4900.
 44 327  4900.
 44 328  4900.
 44 329  4900.
 44 330  4900.
 44 331  4900.
 44 332  4900.
 44 333  4900.
 44 334  4900.
 44 335  4900.
 44 336  4900.
 44 337  4900.
 44 338  4900.
 44 339  4900.
 44 340  4900.
 44 341  4900.
 44 342  4900.
 44 343  4900.
 44 344  4900.
 44 345  4900.
 44 346  4900.
 44 347  4900.
 44 348  4900.
 44 349  4900.
 44 350  4900.
 44 351  4900.
 45 0  4900.
 45 1  4900.
 45 2  4900.
 45 3  4900.
 45 4  4900.
 45 5  4900.
 45 6  4900.
 45 7  4900.
 45 8  4900.
 45 9  4900.
 45 10  4900.
 45 11  4900.
 45 12  4900.
 45 13  4900.
 45 14  4900.
 45 15  4900.
 45 16  4900.
 45 17  4900.
 45 18  4900.
 45 19  4900.
 45 20  4900.
 45 21  4900.
 45 22  4900.
 45 23  4900.
 45 24  4900.
 45 25  4900.
 45 26  4900.
 45 27  4900.
 45 28  4900.
 45 29  4900.
 45 30  4900.
 45 31  4900.
 45 32  4900.
 45 33  4900.
 45 34  4900.
 45 35  4900.
 45 36  4900.
 45 37  4900.
 45 38  4900.
 45 39  4900.
 45 40  4900.
 45 41  4900.
 45 42  4900.
 45 43  4900.
 45 44  4900.
 45 45  4900.
 45 46  4900.
 45 47  4900.
 45 48  4900.
 45 49  4900.
 45 50  4900.
 45 51  4900.
 45 52  4900.
 45 53  4900.
 45 54  4900.
 45 55  4900.
 45 56  4900.
 45 57  4900.
 45 58  4900.
 45 59  4900.
 45 60  4900.
 45 61  4900.
 45 62  4900.
 45 63  4900.
 45 64  4900.
 45 65  4900.
 45 66  4900.
 45 67  4900.
 45 68  4900.
 45 69  4900.
 45 70  4900.
 45 71  4900.
 45 72  4900.
 45 73  4900.
 45 74  4900.
 45 75  4900.
 45 76  4900.
 45 77  4900.
 45 78  4900.
 45 79  4900.
 45 80  4900.
 45 81  4900.
 45 82  4900.
 45 83  4900.
 45 84  4900.
 45 85  4900.
 45 86  4900.
 45 87  4900.
 45 88  4900.
 45 89  4900.
 45 90  4900.
 45 91  4900.
 45 92  4900.
 45 93  4900.
 45 94  4900.
 45 95  4900.
 45 96  4900.
 45 97  4900.
 45 98  4900.
 45 99  4900.
 45 100  4900.
 45 101  4900.
 45 102  4900.
 45 103  4900.
 45 104  4900.
 45 105  4900.
 45 106  4900.
 45 107  4900.
 45 108  4900.
 45 109  4900.
 45 110  4900.
 45 111  4900.
 45 112  4900.
 45 113  4900.
 45 114  4900.
