 40 204  8192.
 40 205  8192.
 40 206  8192.
 40 207  8192.
 40 208  8192.
 40 209  8192.
 40 210  8192.
 40 211  8192.
 40 212  8192.
 40 213  8192.
 40 214  8192.
 40 215  8192.
 40 216  8192.
 40 217  8192.
 40 218  8192.
 40 219  8192.
 40 220  8192.
 40 221  8192.
 40 222  8192.
 40 223  8192.
 40 224  8192.
 40 225  8192.
 40 226  8192.
 40 227  8192.
 40 228  8192.
 40 229  8192.
 40 230  8192.
 40 231  8192.
 40 232  8192.
 40 233  8192.
 40 234  8192.
 40 235  8192.
 40 236  8192.
 40 237  8192.
 40 238  8192.
 40 239  8192.
 40 240  8192.
 40 241  8192.
 40 242  8192.
 40 243  8192.
 40 244  8192.
 40 245  8192.
 40 246  8192.
 40 247  8192.
 40 248  8192.
 40 249  8192.
 40 250  8192.
 40 251  8192.
 40 252  8192.
 40 253  8192.
 40 254  8192.
 40 255  8192.
 40 256  8192.
 40 257  8192.
 40 258  8192.
 40 259  8192.
 40 260  8192.
 40 261  8192.
 40 262  8192.
 40 263  8192.
 40 264  8192.
 40 265  8192.
 40 266  8192.
 40 267  8192.
 40 268  8192.
 40 269  8192.
 40 270  8192.
 40 271  8192.
 40 272  8192.
 40 273  8192.
 40 274  8192.
 40 275  8192.
 40 276  8192.
 40 277  8192.
 40 278  8192.
 40 279  8192.
 40 280  8192.
 40 281  8192.
 40 282  8192.
 40 283  8192.
 40 284  8192.
 40 285  8192.
 40 286  8192.
 40 287  8192.
 40 288  8192.
 40 289  8192.
 40 290  8192.
 40 291  8192.
 40 292  8192.
 40 293  8192.
 40 294  8192.
 40 295  8192.
 40 296  8192.
 40 297  8192.
 40 298  8192.
 40 299  8192.
 40 300  8192.
 40 301  8192.
 40 302  8192.
 40 303  8192.
 40 304  8192.
 40 305  8192.
 40 306  8192.
 40 307  8192.
 40 308  8192.
 40 309  8192.
 40 310  8192.
 40 311  8192.
 40 312  8192.
 40 313  8192.
 40 314  8192.
 40 315  8192.
 40 316  8192.
 40 317  8192.
 40 318  8192.
 40 319  8192.
 41 0  8192.
 41 1  8192.
 41 2  8192.
 41 3  8192.
 41 4  8192.
 41 5  8192.
 41 6  8192.
 41 7  8192.
 41 8  8192.
 41 9  8192.
 41 10  8192.
 41 11  8192.
 41 12  8192.
 41 13  8192.
 41 14  8192.
 41 15  8192.
 41 16  8192.
 41 17  8192.
 41 18  8192.
 41 19  8192.
 41 20  8192.
 41 21  8192.
 41 22  8192.
 41 23  8192.
 41 24  8192.
 41 25  8192.
 41 26  8192.
 41 27  8192.
 41 28  8192.
 41 29  8192.
 41 30  8192.
 41 31  8192.
 41 32  8192.
 41 33  8192.
 41 34  8192.
 41 35  8192.
 41 36  8192.
 41 37  8192.
 41 38  8192.
 41 39  8192.
 41 40  8192.
 41 41  8192.
 41 42  8192.
 41 43  8192.
 41 44  8192.
 41 45  8192.
 41 46  8192.
 41 47  8192.
 41 48  8192.
 41 49  8192.
 41 50  8192.
 41 51  8192.
 41 52  8192.
 41 53  8192.
 41 54  8192.
 41 55  8192.
 41 56  8192.
 41 57  8192.
 41 58  8192.
 41 59  8192.
 41 60  8192.
 41 61  8192.
 41 62  8192.
 41 63  8192.
 41 64  8192.
 41 65  8192.
 41 66  8192.
 41 67  8192.
 41 68  8192.
 41 69  8192.
 41 70  8192.
 41 71  8192.
 41 72  8192.
 41 73  8192.
 41 74  8192.
 41 75  8192.
 41 76  8192.
 41 77  8192.
 41 78  8192.
 41 79  8192.
 41 80  8192.
 41 81  8192.
 41 82  8192.
 41 83  8192.
 41 84  8192.
 41 85  8192.
 41 86  8192.
 41 87  8192.
 41 88  8192.
 41 89  8192.
 41 90  8192.
 41 91  8192.
 41 92  8192.
 41 93  8192.
 41 94  8192.
 41 95  8192.
 41 96  8192.
 41 97  8192.
 41 98  8192.
 41 99  8192.
 41 100  8192.
 41 101  8192.
 41 102  8192.
 41 103  8192.
 41 104  8192.
 41 105  8192.
 41 106  8192.
 41 107  8192.
 41 108  8192.
 41 109  8192.
 41 110  8192.
 41 111  8192.
 41 112  8192.
 41 113  8192.
 41 114  8192.
 41 115  8192.
 41 116  8192.
 41 117  8192.
 41 118  8192.
 41 119  8192.
 41 120  8192.
 41 121  8192.
 41 122  8192.
 41 123  8192.
 41 124  8192.
 41 125  8192.
 41 126  8192.
 41 127  8192.
 41 128  8192.
 41 129  8192.
 41 130  8192.
 41 131  8192.
 41 132  8192.
 41 133  8192.
 41 134  8192.
 41 135  8192.
 41 136  8192.
 41 137  8192.
 41 138  8192.
 41 139  8192.
 41 140  8192.
 41 141  8192.
 41 142  8192.
 41 143  8192.
 41 144  8192.
 41 145  8192.
 41 146  8192.
 41 147  8192.
 41 148  8192.
 41 149  8192.
 41 150  8192.
 41 151  8192.
 41 152  8192.
 41 153  8192.
 41 154  8192.
 41 155  8192.
 41 156  8192.
 41 157  8192.
 41 158  8192.
 41 159  8192.
 41 160  8192.
 41 161  8192.
 41 162  8192.
 41 163  8192.
 41 164  8192.
 41 165  8192.
 41 166  8192.
 41 167  8192.
 41 168  8192.
 41 169  8192.
 41 170  8192.
 41 171  8192.
 41 172  8192.
 41 173  8192.
 41 174  8192.
 41 175  8192.
 41 176  8192.
 41 177  8192.
 41 178  8192.
 41 179  8192.
 41 180  8192.
 41 181  8192.
 41 182  8192.
 41 183  8192.
 41 184  8192.
 41 185  8192.
 41 186  8192.
 41 187  8192.
 41 188  8192.
 41 189  8192.
 41 190  8192.
 41 191  8192.
 41 192  8192.
 41 193  8192.
 41 194  8192.
 41 195  8192.
 41 196  8192.
 41 197  8192.
 41 198  8192.
 41 199  8192.
 41 200  8192.
 41 201  8192.
 41 202  8192.
 41 203  8192.
 41 204  8192.
 41 205  8192.
 41 206  8192.
 41 207  8192.
 41 208  8192.
 41 209  8192.
 41 210  8192.
 41 211  8192.
 41 212  8192.
 41 213  8192.
 41 214  8192.
 41 215  8192.
 41 216  8192.
 41 217  8192.
 41 218  8192.
 41 219  8192.
 41 220  8192.
 41 221  8192.
 41 222  8192.
 41 223  8192.
 41 224  8192.
 41 225  8192.
 41 226  8192.
 41 227  8192.
 41 228  8192.
 41 229  8192.
 41 230  8192.
 41 231  8192.
 41 232  8192.
 41 233  8192.
 41 234  8192.
 41 235  8192.
 41 236  8192.
 41 237  8192.
 41 238  8192.
 41 239  8192.
 41 240  8192.
 41 241  8192.
 41 242  8192.
 41 243  8192.
 41 244  8192.
 41 245  8192.
 41 246  8192.
 41 247  8192.
 41 248  8192.
 41 249  8192.
 41 250  8192.
 41 251  8192.
 41 252  8192.
 41 253  8192.
 41 254  8192.
 41 255  8192.
 41 256  8192.
 41 257  8192.
 41 258  8192.
 41 259  8192.
 41 260  8192.
 41 261  8192.
 41 262  8192.
 41 263  8192.
 41 264  8192.
 41 265  8192.
 41 266  8192.
 41 267  8192.
 41 268  8192.
 41 269  8192.
 41 270  8192.
 41 271  8192.
 41 272  8192.
 41 273  8192.
 41 274  8192.
 41 275  8192.
 41 276  8192.
 41 277  8192.
 41 278  8192.
 41 279  8192.
 41 280  8192.
 41 281  8192.
 41 282  8192.
 41 283  8192.
 41 284  8192.
 41 285  8192.
 41 286  8192.
 41 287  8192.
 41 288  8192.
 41 289  8192.
 41 290  8192.
 41 291  8192.
 41 292  8192.
 41 293  8192.
 41 294  8192.
 41 295  8192.
 41 296  8192.
 41 297  8192.
 41 298  8192.
 41 299  8192.
 41 300  8192.
 41 301  8192.
 41 302  8192.
 41 303  8192.
 41 304  8192.
 41 305  8192.
 41 306  8192.
 41 307  8192.
 41 308  8192.
 41 309  8192.
 41 310  8192.
 41 311  8192.
 41 312  8192.
 41 313  8192.
 41 314  8192.
 41 315  8192.
 41 316  8192.
 41 317  8192.
 41 318  8192.
 41 319  8192.
 42 0  8192.
 42 1  8192.
 42 2  8192.
 42 3  8192.
 42 4  8192.
 42 5  8192.
 42 6  8192.
 42 7  8192.
 42 8  8192.
 42 9  8192.
 42 10  8192.
 42 11  8192.
 42 12  8192.
 42 13  8192.
 42 14  8192.
 42 15  8192.
 42 16  8192.
 42 17  8192.
 42 18  8192.
 42 19  8192.
 42 20  8192.
 42 21  8192.
 42 22  8192.
 42 23  8192.
 42 24  8192.
 42 25  8192.
 42 26  8192.
 42 27  8192.
 42 28  8192.
 42 29  8192.
 42 30  8192.
 42 31  8192.
 42 32  8192.
 42 33  8192.
 42 34  8192.
 42 35  8192.
 42 36  8192.
 42 37  8192.
 42 38  8192.
 42 39  8192.
 42 40  8192.
 42 41  8192.
 42 42  8192.
 42 43  8192.
 42 44  8192.
 42 45  8192.
 42 46  8192.
 42 47  8192.
 42 48  8192.
 42 49  8192.
 42 50  8192.
 42 51  8192.
 42 52  8192.
 42 53  8192.
 42 54  8192.
 42 55  8192.
 42 56  8192.
 42 57  8192.
 42 58  8192.
 42 59  8192.
 42 60  8192.
 42 61  8192.
 42 62  8192.
 42 63  8192.
 42 64  8192.
 42 65  8192.
 42 66  8192.
 42 67  8192.
 42 68  8192.
 42 69  8192.
 42 70  8192.
 42 71  8192.
 42 72  8192.
 42 73  8192.
 42 74  8192.
 42 75  8192.
 42 76  8192.
 42 77  8192.
 42 78  8192.
 42 79  8192.
 42 80  8192.
 42 81  8192.
 42 82  8192.
 42 83  8192.
 42 84  8192.
 42 85  8192.
 42 86  8192.
 42 87  8192.
 42 88  8192.
 42 89  8192.
 42 90  8192.
 42 91  8192.
 42 92  8192.
 42 93  8192.
 42 94  8192.
 42 95  8192.
 42 96  8192.
 42 97  8192.
 42 98  8192.
 42 99  8192.
 42 100  8192.
 42 101  8192.
 42 102  8192.
 42 103  8192.
 42 104  8192.
 42 105  8192.
 42 106  8192.
 42 107  8192.
 42 108  8192.
 42 109  8192.
 42 110  8192.
 42 111  8192.
 42 112  8192.
 42 113  8192.
 42 114  8192.
 42 115  8192.
 42 116  8192.
 42 117  8192.
 42 118  8192.
 42 119  8192.
 42 120  8192.
 42 121  8192.
 42 122  8192.
 42 123  8192.
 42 124  8192.
 42 125  8192.
 42 126  8192.
 42 127  8192.
 42 128  8192.
 42 129  8192.
 42 130  8192.
 42 131  8192.
 42 132  8192.
 42 133  8192.
 42 134  8192.
 42 135  8192.
 42 136  8192.
 42 137  8192.
 42 138  8192.
 42 139  8192.
 42 140  8192.
 42 141  8192.
 42 142  8192.
 42 143  8192.
 42 144  8192.
 42 145  8192.
 42 146  8192.
 42 147  8192.
 42 148  8192.
 42 149  8192.
 42 150  8192.
 42 151  8192.
 42 152  8192.
 42 153  8192.
 42 154  8192.
 42 155  8192.
 42 156  8192.
 42 157  8192.
 42 158  8192.
 42 159  8192.
 42 160  8192.
 42 161  8192.
 42 162  8192.
 42 163  8192.
 42 164  8192.
 42 165  8192.
 42 166  8192.
 42 167  8192.
 42 168  8192.
 42 169  8192.
 42 170  8192.
 42 171  8192.
 42 172  8192.
 42 173  8192.
 42 174  8192.
 42 175  8192.
 42 176  8192.
 42 177  8192.
 42 178  8192.
 42 179  8192.
 42 180  8192.
 42 181  8192.
 42 182  8192.
 42 183  8192.
 42 184  8192.
 42 185  8192.
 42 186  8192.
 42 187  8192.
 42 188  8192.
 42 189  8192.
 42 190  8192.
 42 191  8192.
 42 192  8192.
 42 193  8192.
 42 194  8192.
 42 195  8192.
 42 196  8192.
 42 197  8192.
 42 198  8192.
 42 199  8192.
 42 200  8192.
 42 201  8192.
 42 202  8192.
 42 203  8192.
 42 204  8192.
 42 205  8192.
 42 206  8192.
 42 207  8192.
 42 208  8192.
 42 209  8192.
 42 210  8192.
 42 211  8192.
 42 212  8192.
 42 213  8192.
 42 214  8192.
 42 215  8192.
 42 216  8192.
 42 217  8192.
 42 218  8192.
 42 219  8192.
 42 220  8192.
 42 221  8192.
 42 222  8192.
 42 223  8192.
 42 224  8192.
 42 225  8192.
 42 226  8192.
 42 227  8192.
 42 228  8192.
 42 229  8192.
 42 230  8192.
 42 231  8192.
 42 232  8192.
 42 233  8192.
 42 234  8192.
 42 235  8192.
 42 236  8192.
 42 237  8192.
 42 238  8192.
 42 239  8192.
 42 240  8192.
 42 241  8192.
 42 242  8192.
 42 243  8192.
 42 244  8192.
 42 245  8192.
 42 246  8192.
 42 247  8192.
 42 248  8192.
 42 249  8192.
 42 250  8192.
 42 251  8192.
 42 252  8192.
 42 253  8192.
 42 254  8192.
 42 255  8192.
 42 256  8192.
 42 257  8192.
 42 258  8192.
 42 259  8192.
 42 260  8192.
 42 261  8192.
 42 262  8192.
 42 263  8192.
 42 264  8192.
 42 265  8192.
 42 266  8192.
 42 267  8192.
 42 268  8192.
 42 269  8192.
 42 270  8192.
 42 271  8192.
 42 272  8192.
 42 273  8192.
 42 274  8192.
 42 275  8192.
 42 276  8192.
 42 277  8192.
 42 278  8192.
 42 279  8192.
 42 280  8192.
 42 281  8192.
 42 282  8192.
 42 283  8192.
 42 284  8192.
 42 285  8192.
 42 286  8192.
 42 287  8192.
 42 288  8192.
 42 289  8192.
 42 290  8192.
 42 291  8192.
 42 292  8192.
 42 293  8192.
 42 294  8192.
 42 295  8192.
 42 296  8192.
 42 297  8192.
 42 298  8192.
 42 299  8192.
 42 300  8192.
 42 301  8192.
 42 302  8192.
 42 303  8192.
 42 304  8192.
 42 305  8192.
 42 306  8192.
 42 307  8192.
 42 308  8192.
 42 309  8192.
 42 310  8192.
 42 311  8192.
 42 312  8192.
 42 313  8192.
 42 314  8192.
 42 315  8192.
 42 316  8192.
 42 317  8192.
 42 318  8192.
 42 319  8192.
 43 0  8192.
 43 1  8192.
 43 2  8192.
 43 3  8192.
 43 4  8192.
 43 5  8192.
 43 6  8192.
 43 7  8192.
 43 8  8192.
 43 9  8192.
 43 10  8192.
 43 11  8192.
 43 12  8192.
 43 13  8192.
 43 14  8192.
 43 15  8192.
 43 16  8192.
 43 17  8192.
 43 18  8192.
 43 19  8192.
 43 20  8192.
 43 21  8192.
 43 22  8192.
 43 23  8192.
 43 24  8192.
 43 25  8192.
 43 26  8192.
 43 27  8192.
 43 28  8192.
 43 29  8192.
 43 30  8192.
 43 31  8192.
 43 32  8192.
 43 33  8192.
 43 34  8192.
 43 35  8192.
 43 36  8192.
 43 37  8192.
 43 38  8192.
 43 39  8192.
 43 40  8192.
 43 41  8192.
 43 42  8192.
 43 43  8192.
 43 44  8192.
 43 45  8192.
 43 46  8192.
 43 47  8192.
 43 48  8192.
 43 49  8192.
 43 50  8192.
 43 51  8192.
 43 52  8192.
 43 53  8192.
 43 54  8192.
 43 55  8192.
 43 56  8192.
 43 57  8192.
 43 58  8192.
 43 59  8192.
 43 60  8192.
 43 61  8192.
 43 62  8192.
 43 63  8192.
 43 64  8192.
 43 65  8192.
 43 66  8192.
 43 67  8192.
 43 68  8192.
 43 69  8192.
 43 70  8192.
 43 71  8192.
 43 72  8192.
 43 73  8192.
 43 74  8192.
 43 75  8192.
 43 76  8192.
 43 77  8192.
 43 78  8192.
 43 79  8192.
 43 80  8192.
 43 81  8192.
 43 82  8192.
 43 83  8192.
 43 84  8192.
 43 85  8192.
 43 86  8192.
 43 87  8192.
 43 88  8192.
 43 89  8192.
 43 90  8192.
 43 91  8192.
 43 92  8192.
 43 93  8192.
 43 94  8192.
 43 95  8192.
 43 96  8192.
 43 97  8192.
 43 98  8192.
 43 99  8192.
 43 100  8192.
 43 101  8192.
 43 102  8192.
 43 103  8192.
 43 104  8192.
 43 105  8192.
 43 106  8192.
 43 107  8192.
 43 108  8192.
 43 109  8192.
 43 110  8192.
 43 111  8192.
 43 112  8192.
 43 113  8192.
 43 114  8192.
 43 115  8192.
 43 116  8192.
 43 117  8192.
 43 118  8192.
 43 119  8192.
 43 120  8192.
 43 121  8192.
 43 122  8192.
 43 123  8192.
 43 124  8192.
 43 125  8192.
 43 126  8192.
 43 127  8192.
 43 128  8192.
 43 129  8192.
 43 130  8192.
 43 131  8192.
 43 132  8192.
 43 133  8192.
 43 134  8192.
 43 135  8192.
 43 136  8192.
 43 137  8192.
 43 138  8192.
 43 139  8192.
 43 140  8192.
 43 141  8192.
 43 142  8192.
 43 143  8192.
 43 144  8192.
 43 145  8192.
 43 146  8192.
 43 147  8192.
 43 148  8192.
 43 149  8192.
 43 150  8192.
 43 151  8192.
 43 152  8192.
 43 153  8192.
 43 154  8192.
 43 155  8192.
 43 156  8192.
 43 157  8192.
 43 158  8192.
 43 159  8192.
 43 160  8192.
 43 161  8192.
 43 162  8192.
 43 163  8192.
 43 164  8192.
 43 165  8192.
 43 166  8192.
 43 167  8192.
 43 168  8192.
 43 169  8192.
 43 170  8192.
 43 171  8192.
 43 172  8192.
 43 173  8192.
 43 174  8192.
 43 175  8192.
 43 176  8192.
 43 177  8192.
 43 178  8192.
 43 179  8192.
 43 180  8192.
 43 181  8192.
 43 182  8192.
 43 183  8192.
 43 184  8192.
 43 185  8192.
 43 186  8192.
 43 187  8192.
 43 188  8192.
 43 189  8192.
 43 190  8192.
 43 191  8192.
 43 192  8192.
 43 193  8192.
 43 194  8192.
 43 195  8192.
 43 196  8192.
 43 197  8192.
 43 198  8192.
 43 199  8192.
 43 200  8192.
 43 201  8192.
 43 202  8192.
 43 203  8192.
 43 204  8192.
 43 205  8192.
 43 206  8192.
 43 207  8192.
 43 208  8192.
 43 209  8192.
 43 210  8192.
 43 211  8192.
 43 212  8192.
 43 213  8192.
 43 214  8192.
 43 215  8192.
 43 216  8192.
 43 217  8192.
 43 218  8192.
 43 219  8192.
 43 220  8192.
 43 221  8192.
 43 222  8192.
 43 223  8192.
 43 224  8192.
 43 225  8192.
 43 226  8192.
 43 227  8192.
 43 228  8192.
 43 229  8192.
 43 230  8192.
 43 231  8192.
 43 232  8192.
 43 233  8192.
 43 234  8192.
 43 235  8192.
 43 236  8192.
 43 237  8192.
 43 238  8192.
 43 239  8192.
 43 240  8192.
 43 241  8192.
 43 242  8192.
 43 243  8192.
 43 244  8192.
 43 245  8192.
 43 246  8192.
 43 247  8192.
 43 248  8192.
 43 249  8192.
 43 250  8192.
 43 251  8192.
 43 252  8192.
 43 253  8192.
 43 254  8192.
 43 255  8192.
 43 256  8192.
 43 257  8192.
 43 258  8192.
 43 259  8192.
 43 260  8192.
 43 261  8192.
 43 262  8192.
 43 263  8192.
 43 264  8192.
 43 265  8192.
 43 266  8192.
 43 267  8192.
 43 268  8192.
 43 269  8192.
 43 270  8192.
 43 271  8192.
 43 272  8192.
 43 273  8192.
 43 274  8192.
 43 275  8192.
 43 276  8192.
 43 277  8192.
 43 278  8192.
 43 279  8192.
 43 280  8192.
 43 281  8192.
 43 282  8192.
 43 283  8192.
 43 284  8192.
 43 285  8192.
 43 286  8192.
 43 287  8192.
 43 288  8192.
 43 289  8192.
 43 290  8192.
 43 291  8192.
 43 292  8192.
 43 293  8192.
 43 294  8192.
 43 295  8192.
 43 296  8192.
 43 297  8192.
 43 298  8192.
 43 299  8192.
 43 300  8192.
 43 301  8192.
 43 302  8192.
 43 303  8192.
 43 304  8192.
 43 305  8192.
 43 306  8192.
 43 307  8192.
 43 308  8192.
 43 309  8192.
 43 310  8192.
 43 311  8192.
 43 312  8192.
 43 313  8192.
 43 314  8192.
 43 315  8192.
 43 316  8192.
 43 317  8192.
 43 318  8192.
 43 319  8192.
 44 0  8192.
 44 1  8192.
 44 2  8192.
 44 3  8192.
 44 4  8192.
 44 5  8192.
 44 6  8192.
 44 7  8192.
 44 8  8192.
 44 9  8192.
 44 10  8192.
 44 11  8192.
 44 12  8192.
 44 13  8192.
 44 14  8192.
 44 15  8192.
 44 16  8192.
 44 17  8192.
 44 18  8192.
 44 19  8192.
 44 20  8192.
 44 21  8192.
 44 22  8192.
 44 23  8192.
 44 24  8192.
 44 25  8192.
 44 26  8192.
 44 27  8192.
 44 28  8192.
 44 29  8192.
 44 30  8192.
 44 31  8192.
 44 32  8192.
 44 33  8192.
 44 34  8192.
 44 35  8192.
 44 36  8192.
 44 37  8192.
 44 38  8192.
 44 39  8192.
 44 40  8192.
 44 41  8192.
 44 42  8192.
 44 43  8192.
 44 44  8192.
 44 45  8192.
 44 46  8192.
 44 47  8192.
 44 48  8192.
 44 49  8192.
 44 50  8192.
 44 51  8192.
 44 52  8192.
 44 53  8192.
 44 54  8192.
 44 55  8192.
 44 56  8192.
 44 57  8192.
 44 58  8192.
 44 59  8192.
 44 60  8192.
 44 61  8192.
 44 62  8192.
 44 63  8192.
 44 64  8192.
 44 65  8192.
 44 66  8192.
 44 67  8192.
 44 68  8192.
 44 69  8192.
 44 70  8192.
 44 71  8192.
 44 72  8192.
 44 73  8192.
 44 74  8192.
 44 75  8192.
 44 76  8192.
 44 77  8192.
 44 78  8192.
 44 79  8192.
 44 80  8192.
 44 81  8192.
 44 82  8192.
 44 83  8192.
 44 84  8192.
 44 85  8192.
 44 86  8192.
 44 87  8192.
 44 88  8192.
 44 89  8192.
 44 90  8192.
 44 91  8192.
 44 92  8192.
 44 93  8192.
 44 94  8192.
 44 95  8192.
 44 96  8192.
 44 97  8192.
 44 98  8192.
 44 99  8192.
 44 100  8192.
 44 101  8192.
 44 102  8192.
 44 103  8192.
 44 104  8192.
 44 105  8192.
 44 106  8192.
 44 107  8192.
 44 108  8192.
 44 109  8192.
 44 110  8192.
 44 111  8192.
 44 112  8192.
 44 113  8192.
 44 114  8192.
 44 115  8192.
 44 116  8192.
 44 117  8192.
 44 118  8192.
 44 119  8192.
 44 120  8192.
 44 121  8192.
 44 122  8192.
 44 123  8192.
 44 124  8192.
 44 125  8192.
 44 126  8192.
 44 127  8192.
 44 128  8192.
 44 129  8192.
 44 130  8192.
 44 131  8192.
 44 132  8192.
 44 133  8192.
 44 134  8192.
 44 135  8192.
 44 136  8192.
 44 137  8192.
 44 138  8192.
 44 139  8192.
 44 140  8192.
 44 141  8192.
 44 142  8192.
 44 143  8192.
 44 144  8192.
 44 145  8192.
 44 146  8192.
 44 147  8192.
 44 148  8192.
 44 149  8192.
 44 150  8192.
 44 151  8192.
 44 152  8192.
 44 153  8192.
 44 154  8192.
 44 155  8192.
 44 156  8192.
 44 157  8192.
 44 158  8192.
 44 159  8192.
 44 160  8192.
 44 161  8192.
 44 162  8192.
 44 163  8192.
 44 164  8192.
 44 165  8192.
 44 166  8192.
 44 167  8192.
 44 168  8192.
 44 169  8192.
 44 170  8192.
 44 171  8192.
 44 172  8192.
 44 173  8192.
 44 174  8192.
 44 175  8192.
 44 176  8192.
 44 177  8192.
 44 178  8192.
 44 179  8192.
 44 180  8192.
 44 181  8192.
 44 182  8192.
 44 183  8192.
 44 184  8192.
 44 185  8192.
 44 186  8192.
 44 187  8192.
 44 188  8192.
 44 189  8192.
 44 190  8192.
 44 191  8192.
 44 192  8192.
 44 193  8192.
 44 194  8192.
 44 195  8192.
 44 196  8192.
 44 197  8192.
 44 198  8192.
 44 199  8192.
 44 200  8192.
 44 201  8192.
 44 202  8192.
 44 203  8192.
 44 204  8192.
 44 205  8192.
 44 206  8192.
 44 207  8192.
 44 208  8192.
 44 209  8192.
 44 210  8192.
 44 211  8192.
 44 212  8192.
 44 213  8192.
 44 214  8192.
 44 215  8192.
 44 216  8192.
 44 217  8192.
 44 218  8192.
 44 219  8192.
 44 220  8192.
 44 221  8192.
 44 222  8192.
 44 223  8192.
 44 224  8192.
 44 225  8192.
 44 226  8192.
 44 227  8192.
 44 228  8192.
 44 229  8192.
 44 230  8192.
 44 231  8192.
 44 232  8192.
 44 233  8192.
 44 234  8192.
 44 235  8192.
 44 236  8192.
 44 237  8192.
 44 238  8192.
 44 239  8192.
 44 240  8192.
 44 241  8192.
 44 242  8192.
 44 243  8192.
 44 244  8192.
 44 245  8192.
 44 246  8192.
 44 247  8192.
 44 248  8192.
 44 249  8192.
 44 250  8192.
 44 251  8192.
 44 252  8192.
 44 253  8192.
 44 254  8192.
 44 255  8192.
 44 256  8192.
 44 257  8192.
 44 258  8192.
 44 259  8192.
 44 260  8192.
 44 261  8192.
 44 262  8192.
 44 263  8192.
 44 264  8192.
 44 265  8192.
 44 266  8192.
 44 267  8192.
 44 268  8192.
 44 269  8192.
 44 270  8192.
 44 271  8192.
 44 272  8192.
 44 273  8192.
 44 274  8192.
 44 275  8192.
 44 276  8192.
 44 277  8192.
 44 278  8192.
 44 279  8192.
 44 280  8192.
 44 281  8192.
 44 282  8192.
 44 283  8192.
 44 284  8192.
 44 285  8192.
 44 286  8192.
 44 287  8192.
 44 288  8192.
 44 289  8192.
 44 290  8192.
 44 291  8192.
 44 292  8192.
 44 293  8192.
 44 294  8192.
 44 295  8192.
 44 296  8192.
 44 297  8192.
 44 298  8192.
 44 299  8192.
 44 300  8192.
 44 301  8192.
 44 302  8192.
 44 303  8192.
 44 304  8192.
 44 305  8192.
 44 306  8192.
 44 307  8192.
 44 308  8192.
 44 309  8192.
 44 310  8192.
 44 311  8192.
 44 312  8192.
 44 313  8192.
 44 314  8192.
 44 315  8192.
 44 316  8192.
 44 317  8192.
 44 318  8192.
 44 319  8192.
 44 320  8192.
 44 321  8192.
 44 322  8192.
 44 323  8192.
 44 324  8192.
 44 325  8192.
 44 326  8192.
 44 327  8192.
 44 328  8192.
 44 329  8192.
 44 330  8192.
 44 331  8192.
 44 332  8192.
 44 333  8192.
 44 334  8192.
 44 335  8192.
 44 336  8192.
 44 337  8192.
 44 338  8192.
 44 339  8192.
 44 340  8192.
 44 341  8192.
 44 342  8192.
 44 343  8192.
 44 344  8192.
 44 345  8192.
 44 346  8192.
 44 347  8192.
 44 348  8192.
 44 349  8192.
 44 350  8192.
 44 351  8192.
 45 0  8192.
 45 1  8192.
 45 2  8192.
 45 3  8192.
 45 4  8192.
 45 5  8192.
 45 6  8192.
 45 7  8192.
 45 8  8192.
 45 9  8192.
 45 10  8192.
 45 11  8192.
 45 12  8192.
 45 13  8192.
 45 14  8192.
 45 15  8192.
 45 16  8192.
 45 17  8192.
 45 18  8192.
 45 19  8192.
 45 20  8192.
 45 21  8192.
 45 22  8192.
 45 23  8192.
 45 24  8192.
 45 25  8192.
 45 26  8192.
 45 27  8192.
 45 28  8192.
 45 29  8192.
 45 30  8192.
 45 31  8192.
 45 32  8192.
 45 33  8192.
 45 34  8192.
 45 35  8192.
 45 36  8192.
 45 37  8192.
 45 38  8192.
 45 39  8192.
 45 40  8192.
 45 41  8192.
 45 42  8192.
 45 43  8192.
 45 44  8192.
 45 45  8192.
 45 46  8192.
 45 47  8192.
 45 48  8192.
 45 49  8192.
 45 50  8192.
 45 51  8192.
 45 52  8192.
 45 53  8192.
 45 54  8192.
 45 55  8192.
 45 56  8192.
 45 57  8192.
 45 58  8192.
 45 59  8192.
 45 60  8192.
 45 61  8192.
 45 62  8192.
 45 63  8192.
 45 64  8192.
 45 65  8192.
 45 66  8192.
 45 67  8192.
 45 68  8192.
 45 69  8192.
 45 70  8192.
 45 71  8192.
 45 72  8192.
 45 73  8192.
 45 74  8192.
 45 75  8192.
 45 76  8192.
 45 77  8192.
 45 78  8192.
 45 79  8192.
 45 80  8192.
 45 81  8192.
 45 82  8192.
 45 83  8192.
 45 84  8192.
 45 85  8192.
 45 86  8192.
 45 87  8192.
 45 88  8192.
 45 89  8192.
