   34    20 0.0 0.0 0.163483 0.0 0.0 -0.184790      53.16  
   34    21 0.0 0.0 0.163483 0.0 0.0 -0.184790      52.18  
   34    22 0.0 0.0 0.163483 0.0 0.0 -0.184790      54.15  
   34    23 0.0 0.0 0.163483 0.0 0.0 -0.184790      44.78  
   34    24 0.0 0.0 0.163483 0.0 0.0 -0.184790      53.82  
   34    25 0.0 0.0 0.163483 0.0 0.0 -0.184790      52.83  
   34    26 0.0 0.0 0.163483 0.0 0.0 -0.184790      52.67  
   34    27 0.0 0.0 0.163483 0.0 0.0 -0.184790      53.16  
   34    28 0.0 0.0 0.163483 0.0 0.0 -0.184790      53.98  
   34    29 0.0 0.0 0.163483 0.0 0.0 -0.184790      44.46  
   34    30 0.0 0.0 0.163483 0.0 0.0 -0.184790      47.69  
   34    31 0.0 0.0 0.163483 0.0 0.0 -0.184790      52.01  
   34    32 0.0 0.0 0.163483 0.0 0.0 -0.184790      52.83  
   34    33 0.0 0.0 0.163483 0.0 0.0 -0.184790      52.5   
   34    34 0.0 0.0 0.163483 0.0 0.0 -0.184790      54.81  
   34    35 0.0 0.0 0.163483 0.0 0.0 -0.184790      56.86  
   34    36 0.0 0.0 0.163483 0.0 0.0 -0.184790      53.49  
   34    37 0.0 0.0 0.163483 0.0 0.0 -0.184790      53.16  
   34    38 0.0 0.0 0.163483 0.0 0.0 -0.184790      53.32  
   34    39 0.0 0.0 0.163483 0.0 0.0 -0.184790      53.65  
   34    40 0.0 0.0 0.163483 0.0 0.0 -0.184790      53.49  
   34    41 0.0 0.0 0.163483 0.0 0.0 -0.184790      52.83  
   34    42 0.0 0.0 0.163483 0.0 0.0 -0.184790      31.9   
   34    43 0.0 0.0 0.163483 0.0 0.0 -0.184790      52.01  
   34    44 0.0 0.0 0.163483 0.0 0.0 -0.184790      54.31  
   34    45 0.0 0.0 0.163483 0.0 0.0 -0.184790      53.82  
   34    46 0.0 0.0 0.163483 0.0 0.0 -0.184790      48.63  
   34    47 0.0 0.0 0.163483 0.0 0.0 -0.184790      53.16  
   34    48 0.0 0.0 0.163483 0.0 0.0 -0.184790      51.53  
   34    49 0.0 0.0 0.163483 0.0 0.0 -0.184790      53.65  
   34    50 0.0 0.0 0.163483 0.0 0.0 -0.184790      53.65  
   34    51 0.0 0.0 0.163483 0.0 0.0 -0.184790      32.39  
   34    52 0.0 0.0 0.163483 0.0 0.0 -0.184790      52.83  
   34    53 0.0 0.0 0.163483 0.0 0.0 -0.184790      54.98  
   34    54 0.0 0.0 0.163483 0.0 0.0 -0.184790      53.98  
   34    55 0.0 0.0 0.163483 0.0 0.0 -0.184790      52.99  
   34    56 0.0 0.0 0.163483 0.0 0.0 -0.184790      53.49  
   34    57 0.0 0.0 0.163483 0.0 0.0 -0.184790      43.39  
   34    58 0.0 0.0 0.163483 0.0 0.0 -0.184790      50.06  
   34    59 0.0 0.0 0.163483 0.0 0.0 -0.184790      41.94  
   34    60 0.0 0.0 0.163483 0.0 0.0 -0.184790      55.17  
   34    61 0.0 0.0 0.163483 0.0 0.0 -0.184790      53.98  
   34    62 0.0 0.0 0.163483 0.0 0.0 -0.184790      53.82  
   34    63 0.0 0.0 0.163483 0.0 0.0 -0.184790      52.99  
   34    64 0.0 0.0 0.163483 0.0 0.0 -0.184790      54.15  
   34    65 0.0 0.0 0.163483 0.0 0.0 -0.184790      45.67  
   34    66 0.0 0.0 0.163483 0.0 0.0 -0.184790      41.79  
   34    67 0.0 0.0 0.163483 0.0 0.0 -0.184790      53.65  
   34    68 0.0 0.0 0.163483 0.0 0.0 -0.184790      55.84  
   34    69 0.0 0.0 0.163483 0.0 0.0 -0.184790      54.15  
   34    70 0.0 0.0 0.163483 0.0 0.0 -0.184790      53.49  
   34    71 0.0 0.0 0.163483 0.0 0.0 -0.184790      52.34  
   34    72 0.0 0.0 0.163483 0.0 0.0 -0.184790      52.34  
   34    73 0.0 0.0 0.163483 0.0 0.0 -0.184790      56.52  
   34    74 0.0 0.0 0.163483 0.0 0.0 -0.184790      26.73  
   34    75 0.0 0.0 0.163483 0.0 0.0 -0.184790      56.01  
   34    76 0.0 0.0 0.163483 0.0 0.0 -0.184790      52.99  
   34    77 0.0 0.0 0.163483 0.0 0.0 -0.184790      53.16  
   34    78 0.0 0.0 0.163483 0.0 0.0 -0.184790      42.06  
   34    79 0.0 0.0 0.163483 0.0 0.0 -0.184790      41.79  
   34    80 0.0 0.0 0.163483 0.0 0.0 -0.184790      45.69  
   34    81 0.0 0.0 0.163483 0.0 0.0 -0.184790      53.16  
   34    82 0.0 0.0 0.163483 0.0 0.0 -0.184790      52.5   
   34    83 0.0 0.0 0.163483 0.0 0.0 -0.184790      53.82  
   34    84 0.0 0.0 0.163483 0.0 0.0 -0.184790      53.49  
   34    85 0.0 0.0 0.163483 0.0 0.0 -0.184790      53.98  
   34    86 0.0 0.0 0.163483 0.0 0.0 -0.184790      41.34  
   34    87 0.0 0.0 0.163483 0.0 0.0 -0.184790      54.48  
   34    88 0.0 0.0 0.163483 0.0 0.0 -0.184790      53.82  
   34    89 0.0 0.0 0.163483 0.0 0.0 -0.184790      54.65  
   34    90 0.0 0.0 0.163483 0.0 0.0 -0.184790      53.98  
   34    91 0.0 0.0 0.163483 0.0 0.0 -0.184790      54.65  
   34    92 0.0 0.0 0.163483 0.0 0.0 -0.184790      52.99  
   34    93 0.0 0.0 0.163483 0.0 0.0 -0.184790      52.5   
   34    94 0.0 0.0 0.163483 0.0 0.0 -0.184790      52.99  
   34    95 0.0 0.0 0.163483 0.0 0.0 -0.184790      53.98  
   34    96 0.0 0.0 0.163483 0.0 0.0 -0.184790      52.99  
   34    97 0.0 0.0 0.163483 0.0 0.0 -0.184790      53.16  
   34    98 0.0 0.0 0.163483 0.0 0.0 -0.184790      54.15  
   34    99 0.0 0.0 0.163483 0.0 0.0 -0.184790      53.82  
   34   100 0.0 0.0 0.163483 0.0 0.0 -0.184790      52.67  
   34   101 0.0 0.0 0.163483 0.0 0.0 -0.184790      53.98  
   34   102 0.0 0.0 0.163483 0.0 0.0 -0.184790      53.82  
   34   103 0.0 0.0 0.163483 0.0 0.0 -0.184790      52.67  
   34   104 0.0 0.0 0.163483 0.0 0.0 -0.184790      54.31  
   34   105 0.0 0.0 0.163483 0.0 0.0 -0.184790      53.65  
   34   106 0.0 0.0 0.163483 0.0 0.0 -0.184790      51.85  
   34   107 0.0 0.0 0.163483 0.0 0.0 -0.184790      42.65  
   34   108 0.0 0.0 0.163483 0.0 0.0 -0.184790      53.82  
   34   109 0.0 0.0 0.163483 0.0 0.0 -0.184790      53.82  
   34   110 0.0 0.0 0.163483 0.0 0.0 -0.184790      43.56  
   34   111 0.0 0.0 0.163483 0.0 0.0 -0.184790      54.98  
   34   112 0.0 0.0 0.163483 0.0 0.0 -0.184790      53.82  
   34   113 0.0 0.0 0.163483 0.0 0.0 -0.184790      52.67  
   34   114 0.0 0.0 0.163483 0.0 0.0 -0.184790      53.98  
   34   115 0.0 0.0 0.163483 0.0 0.0 -0.184790      52.67  
   34   116 0.0 0.0 0.163483 0.0 0.0 -0.184790      52.83  
   34   117 0.0 0.0 0.163483 0.0 0.0 -0.184790      54.31  
   34   118 0.0 0.0 0.163483 0.0 0.0 -0.184790      53.98  
   34   119 0.0 0.0 0.163483 0.0 0.0 -0.184790      53.98  
   34   120 0.0 0.0 0.163483 0.0 0.0 -0.184790      54.15  
   34   121 0.0 0.0 0.163483 0.0 0.0 -0.184790      49.1   
   34   122 0.0 0.0 0.163483 0.0 0.0 -0.184790      46.15  
   34   123 0.0 0.0 0.163483 0.0 0.0 -0.184790      52.18  
   34   124 0.0 0.0 0.163483 0.0 0.0 -0.184790      53.79  
   34   125 0.0 0.0 0.163483 0.0 0.0 -0.184790      53.46  
   34   126 0.0 0.0 0.163483 0.0 0.0 -0.184790      52.83  
   34   127 0.0 0.0 0.163483 0.0 0.0 -0.184790      52.83  
   34   128 0.0 0.0 0.163483 0.0 0.0 -0.184790      52.67  
   34   129 0.0 0.0 0.163483 0.0 0.0 -0.184790      52.83  
   34   130 0.0 0.0 0.163483 0.0 0.0 -0.184790      53.16  
   34   131 0.0 0.0 0.163483 0.0 0.0 -0.184790      52.18  
   34   132 0.0 0.0 0.163483 0.0 0.0 -0.184790      53.65  
   34   133 0.0 0.0 0.163483 0.0 0.0 -0.184790      53.49  
   34   134 0.0 0.0 0.163483 0.0 0.0 -0.184790      52.67  
   34   135 0.0 0.0 0.163483 0.0 0.0 -0.184790      53.49  
   34   136 0.0 0.0 0.163483 0.0 0.0 -0.184790      53.98  
   34   137 0.0 0.0 0.163483 0.0 0.0 -0.184790      54.48  
   34   138 0.0 0.0 0.163483 0.0 0.0 -0.184790      53.49  
   34   139 0.0 0.0 0.163483 0.0 0.0 -0.184790      53.65  
   34   140 0.0 0.0 0.163483 0.0 0.0 -0.184790      53.82  
   34   141 0.0 0.0 0.163483 0.0 0.0 -0.184790      52.67  
   34   142 0.0 0.0 0.163483 0.0 0.0 -0.184790      53.16  
   34   143 0.0 0.0 0.163483 0.0 0.0 -0.184790      53.32  
   34   144 0.0 0.0 0.163483 0.0 0.0 -0.184790      54.48  
   34   145 0.0 0.0 0.163483 0.0 0.0 -0.184790      54.15  
   34   146 0.0 0.0 0.163483 0.0 0.0 -0.184790      54.65  
   34   147 0.0 0.0 0.163483 0.0 0.0 -0.184790      54.65  
   34   148 0.0 0.0 0.163483 0.0 0.0 -0.184790      54.48  
   34   149 0.0 0.0 0.163483 0.0 0.0 -0.184790      53.98  
   34   150 0.0 0.0 0.163483 0.0 0.0 -0.184790      54.65  
   34   151 0.0 0.0 0.163483 0.0 0.0 -0.184790      48.63  
   34   152 0.0 0.0 0.163483 0.0 0.0 -0.184790      54.48  
   34   153 0.0 0.0 0.163483 0.0 0.0 -0.184790      54.98  
   34   154 0.0 0.0 0.163483 0.0 0.0 -0.184790      54.65  
   34   155 0.0 0.0 0.163483 0.0 0.0 -0.184790      54.81  
   34   156 0.0 0.0 0.163483 0.0 0.0 -0.184790      54.31  
   34   157 0.0 0.0 0.163483 0.0 0.0 -0.184790      54.65  
   34   158 0.0 0.0 0.163483 0.0 0.0 -0.184790      54.65  
   34   159 0.0 0.0 0.163483 0.0 0.0 -0.184790      55.51  
   34   160 0.0 0.0 0.163483 0.0 0.0 -0.184790      54.15  
   34   161 0.0 0.0 0.163483 0.0 0.0 -0.184790      55.17  
   34   162 0.0 0.0 0.163483 0.0 0.0 -0.184790      55.17  
   34   163 0.0 0.0 0.163483 0.0 0.0 -0.184790      54.15  
   34   164 0.0 0.0 0.163483 0.0 0.0 -0.184790      55.34  
   34   165 0.0 0.0 0.163483 0.0 0.0 -0.184790      55.68  
   34   166 0.0 0.0 0.163483 0.0 0.0 -0.184790      55.51  
   34   167 0.0 0.0 0.163483 0.0 0.0 -0.184790      42.21  
   34   168 0.0 0.0 0.163483 0.0 0.0 -0.184790      55.17  
   34   169 0.0 0.0 0.163483 0.0 0.0 -0.184790      54.31  
   34   170 0.0 0.0 0.163483 0.0 0.0 -0.184790      54.81  
   34   171 0.0 0.0 0.163483 0.0 0.0 -0.184790      54.65  
   34   172 0.0 0.0 0.163483 0.0 0.0 -0.184790      55.51  
   34   173 0.0 0.0 0.163483 0.0 0.0 -0.184790      55.17  
   34   174 0.0 0.0 0.163483 0.0 0.0 -0.184790      54.98  
   34   175 0.0 0.0 0.163483 0.0 0.0 -0.184790      54.65  
   34   176 0.0 0.0 0.163483 0.0 0.0 -0.184790      54.81  
   34   177 0.0 0.0 0.163483 0.0 0.0 -0.184790      55.51  
   34   178 0.0 0.0 0.163483 0.0 0.0 -0.184790      54.31  
   34   179 0.0 0.0 0.163483 0.0 0.0 -0.184790      54.65  
   34   180 0.0 0.0 0.163483 0.0 0.0 -0.184790      54.81  
   34   181 0.0 0.0 0.163483 0.0 0.0 -0.184790      56.01  
   34   182 0.0 0.0 0.163483 0.0 0.0 -0.184790      54.98  
   34   183 0.0 0.0 0.163483 0.0 0.0 -0.184790      56.01  
   34   184 0.0 0.0 0.163483 0.0 0.0 -0.184790      56.01  
   34   185 0.0 0.0 0.163483 0.0 0.0 -0.184790      54.98  
   34   186 0.0 0.0 0.163483 0.0 0.0 -0.184790      53.82  
   34   187 0.0 0.0 0.163483 0.0 0.0 -0.184790      53.49  
   34   188 0.0 0.0 0.163483 0.0 0.0 -0.184790      54.65  
   34   189 0.0 0.0 0.163483 0.0 0.0 -0.184790      54.81  
   34   190 0.0 0.0 0.163483 0.0 0.0 -0.184790      55.17  
   34   191 0.0 0.0 0.163483 0.0 0.0 -0.184790      55.34  
   34   192 0.0 0.0 0.163483 0.0 0.0 -0.184790      54.48  
   34   193 0.0 0.0 0.163483 0.0 0.0 -0.184790      55.17  
   34   194 0.0 0.0 0.163483 0.0 0.0 -0.184790      54.98  
   34   195 0.0 0.0 0.163483 0.0 0.0 -0.184790      53.65  
   34   196 0.0 0.0 0.163483 0.0 0.0 -0.184790      44.31  
   34   197 0.0 0.0 0.163483 0.0 0.0 -0.184790      42.8   
   34   198 0.0 0.0 0.163483 0.0 0.0 -0.184790      54.81  
   34   199 0.0 0.0 0.163483 0.0 0.0 -0.184790      39.9   
   34   200 0.0 0.0 0.163483 0.0 0.0 -0.184790      55.51  
   34   201 0.0 0.0 0.163483 0.0 0.0 -0.184790      55.17  
   34   202 0.0 0.0 0.163483 0.0 0.0 -0.184790      53.98  
   34   203 0.0 0.0 0.163483 0.0 0.0 -0.184790      54.98  
   34   204 0.0 0.0 0.163483 0.0 0.0 -0.184790      45.08  
   34   205 0.0 0.0 0.163483 0.0 0.0 -0.184790      55.84  
   34   206 0.0 0.0 0.163483 0.0 0.0 -0.184790      56.18  
   34   207 0.0 0.0 0.163483 0.0 0.0 -0.184790      54.81  
   34   208 0.0 0.0 0.163483 0.0 0.0 -0.184790      56.18  
   34   209 0.0 0.0 0.163483 0.0 0.0 -0.184790      54.48  
   34   210 0.0 0.0 0.163483 0.0 0.0 -0.184790      54.98  
   34   211 0.0 0.0 0.163483 0.0 0.0 -0.184790      54.15  
   34   212 0.0 0.0 0.163483 0.0 0.0 -0.184790      55.68  
   34   213 0.0 0.0 0.163483 0.0 0.0 -0.184790      54.65  
   34   214 0.0 0.0 0.163483 0.0 0.0 -0.184790      53.49  
   34   215 0.0 0.0 0.163483 0.0 0.0 -0.184790      54.98  
   34   216 0.0 0.0 0.163483 0.0 0.0 -0.184790      54.65  
   34   217 0.0 0.0 0.163483 0.0 0.0 -0.184790      54.65  
   34   218 0.0 0.0 0.163483 0.0 0.0 -0.184790      53.65  
   34   219 0.0 0.0 0.163483 0.0 0.0 -0.184790      54.65  
   34   220 0.0 0.0 0.163483 0.0 0.0 -0.184790      54.31  
   34   221 0.0 0.0 0.163483 0.0 0.0 -0.184790      54.48  
   34   222 0.0 0.0 0.163483 0.0 0.0 -0.184790      54.81  
   34   223 0.0 0.0 0.163483 0.0 0.0 -0.184790      54.15  
   34   224 0.0 0.0 0.163483 0.0 0.0 -0.184790      52.01  
   34   225 0.0 0.0 0.163483 0.0 0.0 -0.184790      54.31  
   34   226 0.0 0.0 0.163483 0.0 0.0 -0.184790      53.65  
   34   227 0.0 0.0 0.163483 0.0 0.0 -0.184790      54.15  
   34   228 0.0 0.0 0.163483 0.0 0.0 -0.184790      54.15  
   34   229 0.0 0.0 0.163483 0.0 0.0 -0.184790      53.98  
   34   230 0.0 0.0 0.163483 0.0 0.0 -0.184790      54.15  
   34   231 0.0 0.0 0.163483 0.0 0.0 -0.184790      54.65  
   34   232 0.0 0.0 0.163483 0.0 0.0 -0.184790      53.98  
   34   233 0.0 0.0 0.163483 0.0 0.0 -0.184790      54.15  
   34   234 0.0 0.0 0.163483 0.0 0.0 -0.184790      55.17  
   34   235 0.0 0.0 0.163483 0.0 0.0 -0.184790      52.99  
   34   236 0.0 0.0 0.163483 0.0 0.0 -0.184790      53.98  
   34   237 0.0 0.0 0.163483 0.0 0.0 -0.184790      54.15  
   34   238 0.0 0.0 0.163483 0.0 0.0 -0.184790      53.16  
   34   239 0.0 0.0 0.163483 0.0 0.0 -0.184790      53.98  
   34   240 0.0 0.0 0.163483 0.0 0.0 -0.184790      53.49  
   34   241 0.0 0.0 0.163483 0.0 0.0 -0.184790      54.15  
   34   242 0.0 0.0 0.163483 0.0 0.0 -0.184790      54.31  
   34   243 0.0 0.0 0.163483 0.0 0.0 -0.184790      53.32  
   34   244 0.0 0.0 0.163483 0.0 0.0 -0.184790      53.82  
   34   245 0.0 0.0 0.163483 0.0 0.0 -0.184790      52.83  
   34   246 0.0 0.0 0.163483 0.0 0.0 -0.184790      53.49  
   34   247 0.0 0.0 0.163483 0.0 0.0 -0.184790      53.65  
   34   248 0.0 0.0 0.163483 0.0 0.0 -0.184790      53.65  
   34   249 0.0 0.0 0.163483 0.0 0.0 -0.184790      54.31  
   34   250 0.0 0.0 0.163483 0.0 0.0 -0.184790      53.16  
   34   251 0.0 0.0 0.163483 0.0 0.0 -0.184790      54.31  
   34   252 0.0 0.0 0.163483 0.0 0.0 -0.184790      53.82  
   34   253 0.0 0.0 0.163483 0.0 0.0 -0.184790      53.32  
   34   254 0.0 0.0 0.163483 0.0 0.0 -0.184790      54.31  
   34   255 0.0 0.0 0.163483 0.0 0.0 -0.184790      53.98  
   34   256 0.0 0.0 0.163483 0.0 0.0 -0.184790      54.15  
   34   257 0.0 0.0 0.163483 0.0 0.0 -0.184790      53.98  
   34   258 0.0 0.0 0.163483 0.0 0.0 -0.184790      54.48  
   34   259 0.0 0.0 0.163483 0.0 0.0 -0.184790      53.82  
   34   260 0.0 0.0 0.163483 0.0 0.0 -0.184790      53.82  
   34   261 0.0 0.0 0.163483 0.0 0.0 -0.184790      53.82  
   34   262 0.0 0.0 0.163483 0.0 0.0 -0.184790      53.32  
   34   263 0.0 0.0 0.163483 0.0 0.0 -0.184790      45.39  
   34   264 0.0 0.0 0.163483 0.0 0.0 -0.184790      53.98  
   34   265 0.0 0.0 0.163483 0.0 0.0 -0.184790      50.72  
   34   266 0.0 0.0 0.163483 0.0 0.0 -0.184790      53.82  
   34   267 0.0 0.0 0.163483 0.0 0.0 -0.184790      51.85  
   34   268 0.0 0.0 0.163483 0.0 0.0 -0.184790      47.23  
   34   269 0.0 0.0 0.163483 0.0 0.0 -0.184790      53.32  
   34   270 0.0 0.0 0.163483 0.0 0.0 -0.184790      53.32  
   34   271 0.0 0.0 0.163483 0.0 0.0 -0.184790      53.49  
   34   272 0.0 0.0 0.163483 0.0 0.0 -0.184790      57.2   
   34   273 0.0 0.0 0.163483 0.0 0.0 -0.184790      53.82  
   34   274 0.0 0.0 0.163483 0.0 0.0 -0.184790      53.82  
   34   275 0.0 0.0 0.163483 0.0 0.0 -0.184790      53.16  
   34   276 0.0 0.0 0.163483 0.0 0.0 -0.184790      53.32  
   34   277 0.0 0.0 0.163483 0.0 0.0 -0.184790      53.49  
   34   278 0.0 0.0 0.163483 0.0 0.0 -0.184790      55.34  
   34   279 0.0 0.0 0.163483 0.0 0.0 -0.184790      53.65  
   34   280 0.0 0.0 0.163483 0.0 0.0 -0.184790      43.69  
   34   281 0.0 0.0 0.163483 0.0 0.0 -0.184790      53.65  
   34   282 0.0 0.0 0.163483 0.0 0.0 -0.184790      57.03  
   34   283 0.0 0.0 0.163483 0.0 0.0 -0.184790      54.31  
   34   284 0.0 0.0 0.163483 0.0 0.0 -0.184790      45.23  
   34   285 0.0 0.0 0.163483 0.0 0.0 -0.184790      53.82  
   34   286 0.0 0.0 0.163483 0.0 0.0 -0.184790      52.18  
   34   287 0.0 0.0 0.163483 0.0 0.0 -0.184790      53.32  
   35     0 0.0 0.0 0.162937 0.0 0.0 -0.184554      61.03  
   35     1 0.0 0.0 0.162937 0.0 0.0 -0.184554      61.21  
   35     2 0.0 0.0 0.162937 0.0 0.0 -0.184554      60.5   
   35     3 0.0 0.0 0.162937 0.0 0.0 -0.184554      61.21  
   35     4 0.0 0.0 0.162937 0.0 0.0 -0.184554      61.56  
   35     5 0.0 0.0 0.162937 0.0 0.0 -0.184554      54.98  
   35     6 0.0 0.0 0.162937 0.0 0.0 -0.184554      61.92  
   35     7 0.0 0.0 0.162937 0.0 0.0 -0.184554      60.85  
   35     8 0.0 0.0 0.162937 0.0 0.0 -0.184554      53.19  
   35     9 0.0 0.0 0.162937 0.0 0.0 -0.184554      61.03  
   35    10 0.0 0.0 0.162937 0.0 0.0 -0.184554      61.92  
   35    11 0.0 0.0 0.162937 0.0 0.0 -0.184554      64.64  
   35    12 0.0 0.0 0.162937 0.0 0.0 -0.184554      62.63  
   35    13 0.0 0.0 0.162937 0.0 0.0 -0.184554      61.92  
   35    14 0.0 0.0 0.162937 0.0 0.0 -0.184554      61.21  
   35    15 0.0 0.0 0.162937 0.0 0.0 -0.184554      62.45  
   35    16 0.0 0.0 0.162937 0.0 0.0 -0.184554      61.03  
   35    17 0.0 0.0 0.162937 0.0 0.0 -0.184554      62.27  
   35    18 0.0 0.0 0.162937 0.0 0.0 -0.184554      61.92  
   35    19 0.0 0.0 0.162937 0.0 0.0 -0.184554      61.38  
   35    20 0.0 0.0 0.162937 0.0 0.0 -0.184554      61.74  
   35    21 0.0 0.0 0.162937 0.0 0.0 -0.184554      61.56  
   35    22 0.0 0.0 0.162937 0.0 0.0 -0.184554      61.92  
   35    23 0.0 0.0 0.162937 0.0 0.0 -0.184554      62.81  
   35    24 0.0 0.0 0.162937 0.0 0.0 -0.184554      62.81  
   35    25 0.0 0.0 0.162937 0.0 0.0 -0.184554      63.01  
   35    26 0.0 0.0 0.162937 0.0 0.0 -0.184554      62.09  
   35    27 0.0 0.0 0.162937 0.0 0.0 -0.184554      61.74  
   35    28 0.0 0.0 0.162937 0.0 0.0 -0.184554      65.92  
   35    29 0.0 0.0 0.162937 0.0 0.0 -0.184554      63.01  
   35    30 0.0 0.0 0.162937 0.0 0.0 -0.184554      62.45  
   35    31 0.0 0.0 0.162937 0.0 0.0 -0.184554      63.55  
   35    32 0.0 0.0 0.162937 0.0 0.0 -0.184554      66.66  
   35    33 0.0 0.0 0.162937 0.0 0.0 -0.184554      59.1   
   35    34 0.0 0.0 0.162937 0.0 0.0 -0.184554      61.74  
   35    35 0.0 0.0 0.162937 0.0 0.0 -0.184554      63.92  
   35    36 0.0 0.0 0.162937 0.0 0.0 -0.184554      62.27  
   35    37 0.0 0.0 0.162937 0.0 0.0 -0.184554      53.81  
   35    38 0.0 0.0 0.162937 0.0 0.0 -0.184554      62.45  
   35    39 0.0 0.0 0.162937 0.0 0.0 -0.184554      62.45  
   35    40 0.0 0.0 0.162937 0.0 0.0 -0.184554      63.37  
   35    41 0.0 0.0 0.162937 0.0 0.0 -0.184554      61.56  
   35    42 0.0 0.0 0.162937 0.0 0.0 -0.184554      62.81  
   35    43 0.0 0.0 0.162937 0.0 0.0 -0.184554      63.19  
   35    44 0.0 0.0 0.162937 0.0 0.0 -0.184554      62.45  
   35    45 0.0 0.0 0.162937 0.0 0.0 -0.184554      62.27  
   35    46 0.0 0.0 0.162937 0.0 0.0 -0.184554      62.27  
   35    47 0.0 0.0 0.162937 0.0 0.0 -0.184554      61.74  
   35    48 0.0 0.0 0.162937 0.0 0.0 -0.184554      61.92  
   35    49 0.0 0.0 0.162937 0.0 0.0 -0.184554      62.81  
   35    50 0.0 0.0 0.162937 0.0 0.0 -0.184554      61.74  
   35    51 0.0 0.0 0.162937 0.0 0.0 -0.184554      60.68  
   35    52 0.0 0.0 0.162937 0.0 0.0 -0.184554      62.09  
   35    53 0.0 0.0 0.162937 0.0 0.0 -0.184554      62.27  
   35    54 0.0 0.0 0.162937 0.0 0.0 -0.184554      63.01  
   35    55 0.0 0.0 0.162937 0.0 0.0 -0.184554      56.84  
   35    56 0.0 0.0 0.162937 0.0 0.0 -0.184554      63.01  
   35    57 0.0 0.0 0.162937 0.0 0.0 -0.184554      62.45  
   35    58 0.0 0.0 0.162937 0.0 0.0 -0.184554      56.16  
   35    59 0.0 0.0 0.162937 0.0 0.0 -0.184554      60.85  
   35    60 0.0 0.0 0.162937 0.0 0.0 -0.184554      65.74  
   35    61 0.0 0.0 0.162937 0.0 0.0 -0.184554      61.74  
   35    62 0.0 0.0 0.162937 0.0 0.0 -0.184554      62.63  
   35    63 0.0 0.0 0.162937 0.0 0.0 -0.184554      53.31  
   35    64 0.0 0.0 0.162937 0.0 0.0 -0.184554      65.55  
   35    65 0.0 0.0 0.162937 0.0 0.0 -0.184554      61.56  
   35    66 0.0 0.0 0.162937 0.0 0.0 -0.184554      61.74  
   35    67 0.0 0.0 0.162937 0.0 0.0 -0.184554      59.62  
   35    68 0.0 0.0 0.162937 0.0 0.0 -0.184554      61.38  
   35    69 0.0 0.0 0.162937 0.0 0.0 -0.184554      60.68  
   35    70 0.0 0.0 0.162937 0.0 0.0 -0.184554      61.38  
   35    71 0.0 0.0 0.162937 0.0 0.0 -0.184554      61.92  
   35    72 0.0 0.0 0.162937 0.0 0.0 -0.184554      60.85  
   35    73 0.0 0.0 0.162937 0.0 0.0 -0.184554      60.32  
   35    74 0.0 0.0 0.162937 0.0 0.0 -0.184554      61.03  
   35    75 0.0 0.0 0.162937 0.0 0.0 -0.184554      61.92  
   35    76 0.0 0.0 0.162937 0.0 0.0 -0.184554      61.74  
   35    77 0.0 0.0 0.162937 0.0 0.0 -0.184554      62.09  
   35    78 0.0 0.0 0.162937 0.0 0.0 -0.184554      52.98  
   35    79 0.0 0.0 0.162937 0.0 0.0 -0.184554      59.62  
   35    80 0.0 0.0 0.162937 0.0 0.0 -0.184554      62.27  
   35    81 0.0 0.0 0.162937 0.0 0.0 -0.184554      53.31  
   35    82 0.0 0.0 0.162937 0.0 0.0 -0.184554      51.72  
   35    83 0.0 0.0 0.162937 0.0 0.0 -0.184554      62.45  
   35    84 0.0 0.0 0.162937 0.0 0.0 -0.184554      61.74  
   35    85 0.0 0.0 0.162937 0.0 0.0 -0.184554      60.15  
   35    86 0.0 0.0 0.162937 0.0 0.0 -0.184554      55.48  
   35    87 0.0 0.0 0.162937 0.0 0.0 -0.184554      63.19  
   35    88 0.0 0.0 0.162937 0.0 0.0 -0.184554      62.45  
   35    89 0.0 0.0 0.162937 0.0 0.0 -0.184554      62.09  
   35    90 0.0 0.0 0.162937 0.0 0.0 -0.184554      62.27  
   35    91 0.0 0.0 0.162937 0.0 0.0 -0.184554      60.32  
   35    92 0.0 0.0 0.162937 0.0 0.0 -0.184554      54.81  
   35    93 0.0 0.0 0.162937 0.0 0.0 -0.184554      54.47  
   35    94 0.0 0.0 0.162937 0.0 0.0 -0.184554      60.5   
   35    95 0.0 0.0 0.162937 0.0 0.0 -0.184554      57.72  
   35    96 0.0 0.0 0.162937 0.0 0.0 -0.184554      62.81  
   35    97 0.0 0.0 0.162937 0.0 0.0 -0.184554      62.45  
   35    98 0.0 0.0 0.162937 0.0 0.0 -0.184554      62.45  
   35    99 0.0 0.0 0.162937 0.0 0.0 -0.184554      62.81  
   35   100 0.0 0.0 0.162937 0.0 0.0 -0.184554      61.92  
   35   101 0.0 0.0 0.162937 0.0 0.0 -0.184554      62.09  
   35   102 0.0 0.0 0.162937 0.0 0.0 -0.184554      61.03  
   35   103 0.0 0.0 0.162937 0.0 0.0 -0.184554      61.03  
